AirQualityStationEoICode,Concentration,DatetimeBegin
HR0009A,17.837,2013-06-16 14:00:00 +01:00
HR0009A,17.462,2013-06-16 15:00:00 +01:00
HR0009A,19.302,2013-06-16 16:00:00 +01:00
HR0009A,16.477,2013-06-16 17:00:00 +01:00
HR0009A,21.916,2013-06-16 18:00:00 +01:00
HR0009A,22.49,2013-06-16 19:00:00 +01:00
HR0009A,29.885,2013-06-16 20:00:00 +01:00
HR0009A,29.416,2013-06-16 21:00:00 +01:00
HR0009A,28.104,2013-06-16 22:00:00 +01:00
HR0009A,23.662,2013-06-16 23:00:00 +01:00
HR0009A,15.821,2013-06-17 00:00:00 +01:00
HR0009A,40.386,2013-06-17 01:00:00 +01:00
HR0009A,26.393,2013-06-17 02:00:00 +01:00
HR0009A,24.74,2013-06-17 03:00:00 +01:00
HR0009A,30.999,2013-06-17 04:00:00 +01:00
HR0009A,31.831,2013-06-17 05:00:00 +01:00
HR0009A,29.276,2013-06-17 06:00:00 +01:00
HR0009A,42.578,2013-06-17 07:00:00 +01:00
HR0009A,51.063,2013-06-17 08:00:00 +01:00
HR0009A,39.308,2013-06-17 09:00:00 +01:00
HR0009A,40.257,2013-06-17 10:00:00 +01:00
HR0009A,34.034,2013-06-17 11:00:00 +01:00
HR0009A,31.585,2013-06-17 12:00:00 +01:00
HR0009A,28.83,2013-06-17 13:00:00 +01:00
HR0009A,25.83,2013-06-17 14:00:00 +01:00
HR0009A,21.763,2013-06-17 15:00:00 +01:00
HR0009A,28.174,2013-06-17 16:00:00 +01:00
HR0009A,25.9,2013-06-17 17:00:00 +01:00
HR0009A,24.787,2013-06-17 18:00:00 +01:00
HR0009A,33.225,2013-06-17 19:00:00 +01:00
HR0009A,41.183,2013-06-17 20:00:00 +01:00
HR0009A,66.452,2013-06-17 21:00:00 +01:00
HR0009A,40.726,2013-06-17 22:00:00 +01:00
HR0009A,35.241,2013-06-17 23:00:00 +01:00
HR0009A,41.054,2013-06-18 00:00:00 +01:00
HR0009A,38.265,2013-06-18 01:00:00 +01:00
HR0009A,37.515,2013-06-18 02:00:00 +01:00
HR0009A,49.153,2013-06-18 03:00:00 +01:00
HR0009A,42.66,2013-06-18 04:00:00 +01:00
HR0009A,41.254,2013-06-18 05:00:00 +01:00
HR0009A,56.091,2013-06-18 06:00:00 +01:00
HR0009A,77.281,2013-06-18 07:00:00 +01:00
HR0009A,75.417,2013-06-18 08:00:00 +01:00
HR0009A,70.202,2013-06-18 09:00:00 +01:00
HR0009A,63.744,2013-06-18 10:00:00 +01:00
HR0009A,56.677,2013-06-18 11:00:00 +01:00
HR0009A,39.214,2013-06-18 12:00:00 +01:00
HR0009A,34.597,2013-06-18 13:00:00 +01:00
HR0009A,37.562,2013-06-18 14:00:00 +01:00
HR0009A,38.324,2013-06-18 15:00:00 +01:00
HR0009A,30.799,2013-06-18 16:00:00 +01:00
HR0009A,27.565,2013-06-18 17:00:00 +01:00
HR0009A,36.718,2013-06-18 18:00:00 +01:00
HR0009A,32.522,2013-06-18 19:00:00 +01:00
HR0009A,53.243,2013-06-18 20:00:00 +01:00
HR0009A,53.138,2013-06-18 21:00:00 +01:00
HR0009A,42.719,2013-06-18 22:00:00 +01:00
HR0009A,37.269,2013-06-18 23:00:00 +01:00
HR0009A,41.558,2013-06-19 00:00:00 +01:00
HR0009A,36.753,2013-06-19 01:00:00 +01:00
HR0009A,52.294,2013-06-19 02:00:00 +01:00
HR0009A,39.671,2013-06-19 03:00:00 +01:00
HR0009A,57.638,2013-06-19 04:00:00 +01:00
HR0009A,54.673,2013-06-19 05:00:00 +01:00
HR0009A,61.248,2013-06-19 06:00:00 +01:00
HR0009A,66.756,2013-06-19 07:00:00 +01:00
HR0009A,67.389,2013-06-19 08:00:00 +01:00
HR0009A,74.573,2013-06-19 09:00:00 +01:00
HR0009A,63.451,2013-06-19 10:00:00 +01:00
HR0009A,57.779,2013-06-19 11:00:00 +01:00
HR0009A,43.316,2013-06-19 12:00:00 +01:00
HR0009A,48.602,2013-06-19 13:00:00 +01:00
HR0009A,40.457,2013-06-19 14:00:00 +01:00
HR0009A,36.952,2013-06-19 15:00:00 +01:00
HR0009A,35.851,2013-06-19 16:00:00 +01:00
HR0009A,44.066,2013-06-19 17:00:00 +01:00
HR0009A,60.521,2013-06-19 18:00:00 +01:00
HR0009A,62.326,2013-06-19 19:00:00 +01:00
HR0009A,53.806,2013-06-19 20:00:00 +01:00
HR0009A,59.818,2013-06-19 21:00:00 +01:00
HR0009A,48.661,2013-06-19 22:00:00 +01:00
HR0009A,58.47,2013-06-19 23:00:00 +01:00
HR0009A,55.517,2013-06-20 00:00:00 +01:00
HR0009A,65.783,2013-06-20 01:00:00 +01:00
HR0009A,56.677,2013-06-20 02:00:00 +01:00
HR0009A,39.331,2013-06-20 03:00:00 +01:00
HR0009A,41.242,2013-06-20 04:00:00 +01:00
HR0009A,53.395,2013-06-20 05:00:00 +01:00
HR0009A,49.879,2013-06-20 06:00:00 +01:00
HR0009A,84.746,2013-06-20 07:00:00 +01:00
HR0009A,96.97,2013-06-20 08:00:00 +01:00
HR0009A,85.18,2013-06-20 09:00:00 +01:00
HR0009A,60.732,2013-06-20 10:00:00 +01:00
HR0009A,42.754,2013-06-20 11:00:00 +01:00
HR0009A,51.063,2013-06-20 12:00:00 +01:00
HR0009A,49.985,2013-06-20 13:00:00 +01:00
HR0009A,49.305,2013-06-20 14:00:00 +01:00
HR0009A,34.796,2013-06-20 15:00:00 +01:00
HR0009A,25.408,2013-06-20 16:00:00 +01:00
HR0009A,29.745,2013-06-20 17:00:00 +01:00
HR0009A,30.67,2013-06-20 18:00:00 +01:00
HR0009A,25.9,2013-06-20 19:00:00 +01:00
HR0009A,29.311,2013-06-20 20:00:00 +01:00
HR0009A,38.159,2013-06-20 21:00:00 +01:00
HR0009A,34.561,2013-06-20 22:00:00 +01:00
HR0009A,24.142,2013-06-20 23:00:00 +01:00
HR0009A,25.537,2013-06-21 00:00:00 +01:00
HR0009A,23.463,2013-06-21 01:00:00 +01:00
HR0009A,27.682,2013-06-21 02:00:00 +01:00
HR0009A,18.986,2013-06-21 03:00:00 +01:00
HR0009A,21.294,2013-06-21 04:00:00 +01:00
HR0009A,43.398,2013-06-21 05:00:00 +01:00
HR0009A,35.593,2013-06-21 06:00:00 +01:00
HR0009A,39.085,2013-06-21 07:00:00 +01:00
HR0009A,28.889,2013-06-21 08:00:00 +01:00
HR0009A,26.686,2013-06-21 09:00:00 +01:00
HR0009A,23.509,2013-06-21 10:00:00 +01:00
HR0009A,24.576,2013-06-21 11:00:00 +01:00
HR0009A,24.365,2013-06-21 12:00:00 +01:00
HR0009A,23.568,2013-06-21 13:00:00 +01:00
HR0009A,20.04,2013-06-21 14:00:00 +01:00
HR0009A,18.599,2013-06-21 15:00:00 +01:00
HR0009A,21.412,2013-06-21 16:00:00 +01:00
HR0009A,31.081,2013-06-21 17:00:00 +01:00
HR0009A,23.615,2013-06-21 18:00:00 +01:00
HR0009A,31.069,2013-06-21 19:00:00 +01:00
HR0009A,48.637,2013-06-21 20:00:00 +01:00
HR0009A,32.382,2013-06-21 21:00:00 +01:00
HR0009A,31.28,2013-06-21 22:00:00 +01:00
HR0009A,27.752,2013-06-21 23:00:00 +01:00
HR0009A,30.225,2013-06-22 00:00:00 +01:00
HR0009A,32.335,2013-06-22 01:00:00 +01:00
HR0009A,31.127,2013-06-22 02:00:00 +01:00
HR0009A,22.502,2013-06-22 03:00:00 +01:00
HR0009A,22.771,2013-06-22 04:00:00 +01:00
HR0009A,26.287,2013-06-22 05:00:00 +01:00
HR0009A,34.96,2013-06-22 06:00:00 +01:00
HR0009A,34.749,2013-06-22 07:00:00 +01:00
HR0009A,24.224,2013-06-22 08:00:00 +01:00
HR0009A,27.19,2013-06-22 09:00:00 +01:00
HR0009A,25.221,2013-06-22 10:00:00 +01:00
HR0009A,23.99,2013-06-22 11:00:00 +01:00
HR0009A,29.944,2013-06-22 12:00:00 +01:00
HR0009A,25.842,2013-06-22 13:00:00 +01:00
HR0009A,24.447,2013-06-22 14:00:00 +01:00
HR0009A,22.044,2013-06-22 15:00:00 +01:00
HR0009A,27.19,2013-06-22 16:00:00 +01:00
HR0009A,24.857,2013-06-22 17:00:00 +01:00
HR0009A,29.229,2013-06-22 18:00:00 +01:00
HR0009A,19.935,2013-06-22 19:00:00 +01:00
HR0009A,15.833,2013-06-22 20:00:00 +01:00
HR0009A,8.426,2013-06-22 21:00:00 +01:00
HR0009A,14.286,2013-06-22 22:00:00 +01:00
HR0009A,13.407,2013-06-22 23:00:00 +01:00
HR0009A,15.458,2013-06-23 00:00:00 +01:00
HR0009A,16.337,2013-06-23 01:00:00 +01:00
HR0009A,13.524,2013-06-23 02:00:00 +01:00
HR0009A,17.696,2013-06-23 03:00:00 +01:00
HR0009A,16.384,2013-06-23 04:00:00 +01:00
HR0009A,18.997,2013-06-23 05:00:00 +01:00
HR0009A,13.126,2013-06-23 06:00:00 +01:00
HR0009A,19.7,2013-06-23 07:00:00 +01:00
HR0009A,26.1,2013-06-23 08:00:00 +01:00
HR0009A,27.272,2013-06-23 09:00:00 +01:00
HR0009A,19.431,2013-06-23 10:00:00 +01:00
HR0009A,22.806,2013-06-23 11:00:00 +01:00
HR0009A,24.271,2013-06-23 12:00:00 +01:00
HR0009A,22.478,2013-06-23 13:00:00 +01:00
HR0009A,19.208,2013-06-23 14:00:00 +01:00
HR0009A,16.864,2013-06-23 15:00:00 +01:00
HR0009A,18.493,2013-06-23 16:00:00 +01:00
HR0009A,16.559,2013-06-23 17:00:00 +01:00
HR0009A,13.969,2013-06-23 18:00:00 +01:00
HR0009A,17.333,2013-06-23 19:00:00 +01:00
HR0009A,15.446,2013-06-23 20:00:00 +01:00
HR0009A,23.92,2013-06-23 21:00:00 +01:00
HR0009A,24.189,2013-06-23 22:00:00 +01:00
HR0009A,23.345,2013-06-23 23:00:00 +01:00
HR0009A,20.369,2013-06-24 00:00:00 +01:00
HR0009A,22.525,2013-06-24 01:00:00 +01:00
HR0009A,21.962,2013-06-24 02:00:00 +01:00
HR0009A,21.564,2013-06-24 03:00:00 +01:00
HR0009A,22.806,2013-06-24 04:00:00 +01:00
HR0009A,20.65,2013-06-24 05:00:00 +01:00
HR0009A,0.374,2013-06-24 06:00:00 +01:00
HR0009A,0.726,2013-06-24 07:00:00 +01:00
HR0009A,1.909,2013-06-24 08:00:00 +01:00
HR0009A,3.386,2013-06-24 09:00:00 +01:00
HR0009A,5.144,2013-06-24 10:00:00 +01:00
HR0009A,1.921,2013-06-24 11:00:00 +01:00
HR0009A,2.05,2013-06-24 12:00:00 +01:00
HR0009A,4.828,2013-06-24 13:00:00 +01:00
HR0009A,4.054,2013-06-24 14:00:00 +01:00
HR0009A,1.687,2013-06-24 15:00:00 +01:00
HR0009A,5.648,2013-06-24 16:00:00 +01:00
HR0009A,3.246,2013-06-24 17:00:00 +01:00
HR0009A,1.745,2013-06-24 18:00:00 +01:00
HR0009A,2.46,2013-06-24 19:00:00 +01:00
HR0009A,4.875,2013-06-24 20:00:00 +01:00
HR0009A,5.156,2013-06-24 21:00:00 +01:00
HR0009A,3.996,2013-06-24 22:00:00 +01:00
HR0009A,5.191,2013-06-24 23:00:00 +01:00
HR0009A,3.796,2013-06-25 00:00:00 +01:00
HR0009A,1.874,2013-06-25 01:00:00 +01:00
HR0009A,5.273,2013-06-25 02:00:00 +01:00
HR0009A,4.3,2013-06-25 03:00:00 +01:00
HR0009A,11.086,2013-06-25 04:00:00 +01:00
HR0009A,4.945,2013-06-25 05:00:00 +01:00
HR0009A,13.067,2013-06-25 06:00:00 +01:00
HR0009A,7.066,2013-06-25 07:00:00 +01:00
HR0009A,8.613,2013-06-25 08:00:00 +01:00
HR0009A,6.609,2013-06-25 09:00:00 +01:00
HR0009A,9.821,2013-06-25 10:00:00 +01:00
HR0009A,3.421,2013-06-25 11:00:00 +01:00
HR0009A,2.46,2013-06-25 12:00:00 +01:00
HR0009A,12.364,2013-06-25 13:00:00 +01:00
HR0009A,12.375,2013-06-25 14:00:00 +01:00
HR0009A,6.187,2013-06-25 15:00:00 +01:00
HR0009A,1.663,2013-06-25 16:00:00 +01:00
HR0009A,4.722,2013-06-25 17:00:00 +01:00
HR0009A,5.109,2013-06-25 18:00:00 +01:00
HR0009A,6.515,2013-06-25 19:00:00 +01:00
HR0009A,9.492,2013-06-25 20:00:00 +01:00
HR0009A,9.703,2013-06-25 21:00:00 +01:00
HR0009A,12.282,2013-06-25 22:00:00 +01:00
HR0009A,11.789,2013-06-25 23:00:00 +01:00
HR0009A,13.395,2013-06-26 00:00:00 +01:00
HR0009A,10.477,2013-06-26 01:00:00 +01:00
HR0009A,8.262,2013-06-26 02:00:00 +01:00
HR0009A,9.117,2013-06-26 03:00:00 +01:00
HR0009A,14.778,2013-06-26 04:00:00 +01:00
HR0009A,12.235,2013-06-26 05:00:00 +01:00
HR0009A,18.611,2013-06-26 06:00:00 +01:00
HR0009A,21.447,2013-06-26 07:00:00 +01:00
HR0009A,13.712,2013-06-26 08:00:00 +01:00
HR0009A,9.317,2013-06-26 09:00:00 +01:00
HR0009A,5.683,2013-06-26 10:00:00 +01:00
HR0009A,8.543,2013-06-26 11:00:00 +01:00
HR0009A,10.641,2013-06-26 12:00:00 +01:00
HR0009A,4.195,2013-06-26 13:00:00 +01:00
HR0009A,10.055,2013-06-26 14:00:00 +01:00
HR0009A,2.027,2013-06-26 15:00:00 +01:00
HR0009A,8.133,2013-06-26 16:00:00 +01:00
HR0009A,8.613,2013-06-26 17:00:00 +01:00
HR0009A,4.207,2013-06-26 18:00:00 +01:00
HR0009A,5.894,2013-06-26 19:00:00 +01:00
HR0009A,4.804,2013-06-26 20:00:00 +01:00
HR0009A,7.98,2013-06-26 21:00:00 +01:00
HR0009A,4.617,2013-06-26 22:00:00 +01:00
HR0009A,7.172,2013-06-26 23:00:00 +01:00
HR0009A,6.773,2013-06-27 00:00:00 +01:00
HR0009A,12.071,2013-06-27 01:00:00 +01:00
HR0009A,5.238,2013-06-27 02:00:00 +01:00
HR0009A,6.75,2013-06-27 03:00:00 +01:00
HR0009A,7.266,2013-06-27 04:00:00 +01:00
HR0009A,8.883,2013-06-27 05:00:00 +01:00
HR0009A,12.622,2013-06-27 06:00:00 +01:00
HR0009A,20.193,2013-06-27 07:00:00 +01:00
HR0009A,15.458,2013-06-27 08:00:00 +01:00
HR0009A,13.758,2013-06-27 09:00:00 +01:00
HR0009A,11.391,2013-06-27 10:00:00 +01:00
HR0009A,12.879,2013-06-27 11:00:00 +01:00
HR0009A,14.79,2013-06-27 12:00:00 +01:00
HR0009A,9.0,2013-06-27 13:00:00 +01:00
HR0009A,9.059,2013-06-27 14:00:00 +01:00
HR0009A,8.742,2013-06-27 15:00:00 +01:00
HR0009A,11.051,2013-06-27 16:00:00 +01:00
HR0009A,8.027,2013-06-27 17:00:00 +01:00
HR0009A,5.168,2013-06-27 18:00:00 +01:00
HR0009A,14.637,2013-06-27 19:00:00 +01:00
HR0009A,17.673,2013-06-27 20:00:00 +01:00
HR0009A,15.47,2013-06-27 21:00:00 +01:00
HR0009A,11.239,2013-06-27 22:00:00 +01:00
HR0009A,6.047,2013-06-27 23:00:00 +01:00
HR0009A,14.251,2013-06-28 00:00:00 +01:00
HR0009A,19.407,2013-06-28 01:00:00 +01:00
HR0009A,19.618,2013-06-28 02:00:00 +01:00
HR0009A,12.645,2013-06-28 03:00:00 +01:00
HR0009A,13.149,2013-06-28 04:00:00 +01:00
HR0009A,15.071,2013-06-28 05:00:00 +01:00
HR0009A,20.392,2013-06-28 06:00:00 +01:00
HR0009A,33.94,2013-06-28 07:00:00 +01:00
HR0009A,16.407,2013-06-28 08:00:00 +01:00
HR0009A,14.93,2013-06-28 09:00:00 +01:00
HR0009A,16.735,2013-06-28 10:00:00 +01:00
HR0009A,11.579,2013-06-28 11:00:00 +01:00
HR0009A,12.27,2013-06-28 12:00:00 +01:00
HR0009A,16.853,2013-06-28 13:00:00 +01:00
HR0009A,41.054,2013-06-28 14:00:00 +01:00
HR0009A,13.348,2013-06-28 15:00:00 +01:00
HR0009A,8.238,2013-06-28 16:00:00 +01:00
HR0009A,7.793,2013-06-28 17:00:00 +01:00
HR0009A,8.789,2013-06-28 18:00:00 +01:00
HR0009A,12.961,2013-06-28 19:00:00 +01:00
HR0009A,13.934,2013-06-28 20:00:00 +01:00
HR0009A,21.845,2013-06-28 21:00:00 +01:00
HR0009A,17.028,2013-06-28 22:00:00 +01:00
HR0009A,16.536,2013-06-28 23:00:00 +01:00
HR0009A,23.556,2013-06-29 00:00:00 +01:00
HR0009A,24.06,2013-06-29 01:00:00 +01:00
HR0009A,18.857,2013-06-29 02:00:00 +01:00
HR0009A,9.856,2013-06-29 03:00:00 +01:00
HR0009A,15.751,2013-06-29 04:00:00 +01:00
HR0009A,24.154,2013-06-29 05:00:00 +01:00
HR0009A,28.022,2013-06-29 06:00:00 +01:00
HR0009A,28.842,2013-06-29 07:00:00 +01:00
HR0009A,19.255,2013-06-29 08:00:00 +01:00
HR0009A,12.633,2013-06-29 09:00:00 +01:00
HR0009A,19.091,2013-06-29 10:00:00 +01:00
HR0009A,22.994,2013-06-29 11:00:00 +01:00
HR0009A,19.431,2013-06-29 12:00:00 +01:00
HR0009A,24.681,2013-06-29 13:00:00 +01:00
HR0009A,15.973,2013-06-29 14:00:00 +01:00
HR0009A,75.687,2013-06-29 15:00:00 +01:00
HR0009A,15.985,2013-06-29 16:00:00 +01:00
HR0009A,10.242,2013-06-29 17:00:00 +01:00
HR0009A,13.512,2013-06-29 18:00:00 +01:00
HR0009A,16.642,2013-06-29 19:00:00 +01:00
HR0009A,21.318,2013-06-29 20:00:00 +01:00
HR0009A,22.302,2013-06-29 21:00:00 +01:00
HR0009A,26.967,2013-06-29 22:00:00 +01:00
HR0009A,25.771,2013-06-29 23:00:00 +01:00
HR0009A,29.205,2013-06-30 00:00:00 +01:00
HR0009A,29.1,2013-06-30 01:00:00 +01:00
HR0009A,28.584,2013-06-30 02:00:00 +01:00
HR0009A,20.415,2013-06-30 03:00:00 +01:00
HR0009A,19.079,2013-06-30 04:00:00 +01:00
HR0009A,20.931,2013-06-30 05:00:00 +01:00
HR0009A,21.33,2013-06-30 06:00:00 +01:00
HR0009A,16.407,2013-06-30 07:00:00 +01:00
HR0009A,20.064,2013-06-30 08:00:00 +01:00
HR0009A,26.205,2013-06-30 09:00:00 +01:00
HR0009A,14.942,2013-06-30 10:00:00 +01:00
HR0009A,11.063,2013-06-30 11:00:00 +01:00
HR0009A,5.906,2013-06-30 12:00:00 +01:00
HR0009A,12.282,2013-06-30 13:00:00 +01:00
HR0009A,6.609,2013-06-30 14:00:00 +01:00
HR0009A,2.929,2013-06-30 15:00:00 +01:00
HR0009A,4.277,2013-06-30 16:00:00 +01:00
HR0009A,3.011,2013-06-30 17:00:00 +01:00
HR0009A,7.219,2013-06-30 18:00:00 +01:00
HR0009A,17.673,2013-06-30 19:00:00 +01:00
HR0009A,16.454,2013-06-30 20:00:00 +01:00
HR0009A,12.528,2013-06-30 21:00:00 +01:00
HR0009A,13.325,2013-06-30 22:00:00 +01:00
HR0009A,13.688,2013-06-30 23:00:00 +01:00
HR0009A,12.235,2013-07-01 00:00:00 +01:00
HR0009A,11.496,2013-07-01 01:00:00 +01:00
HR0009A,7.441,2013-07-01 02:00:00 +01:00
HR0009A,8.684,2013-07-01 03:00:00 +01:00
HR0009A,15.622,2013-07-01 04:00:00 +01:00
HR0009A,16.009,2013-07-01 05:00:00 +01:00
HR0009A,20.591,2013-07-01 06:00:00 +01:00
HR0009A,30.389,2013-07-01 07:00:00 +01:00
HR0009A,71.21,2013-07-01 08:00:00 +01:00
HR0009A,28.444,2013-07-01 09:00:00 +01:00
HR0009A,21.165,2013-07-01 10:00:00 +01:00
HR0009A,11.297,2013-07-01 11:00:00 +01:00
HR0009A,15.751,2013-07-01 12:00:00 +01:00
HR0009A,15.692,2013-07-01 13:00:00 +01:00
HR0009A,10.688,2013-07-01 14:00:00 +01:00
HR0009A,10.5,2013-07-01 15:00:00 +01:00
HR0009A,12.973,2013-07-01 16:00:00 +01:00
HR0009A,9.024,2013-07-01 17:00:00 +01:00
HR0009A,10.746,2013-07-01 18:00:00 +01:00
HR0009A,14.227,2013-07-01 19:00:00 +01:00
HR0009A,14.133,2013-07-01 20:00:00 +01:00
HR0009A,22.56,2013-07-01 21:00:00 +01:00
HR0009A,20.65,2013-07-01 22:00:00 +01:00
HR0009A,18.341,2013-07-01 23:00:00 +01:00
HR0009A,11.719,2013-07-02 00:00:00 +01:00
HR0009A,12.047,2013-07-02 01:00:00 +01:00
HR0009A,21.716,2013-07-02 02:00:00 +01:00
HR0009A,18.751,2013-07-02 03:00:00 +01:00
HR0009A,21.482,2013-07-02 04:00:00 +01:00
HR0009A,21.74,2013-07-02 05:00:00 +01:00
HR0009A,23.381,2013-07-02 06:00:00 +01:00
HR0009A,40.75,2013-07-02 07:00:00 +01:00
HR0009A,55.318,2013-07-02 08:00:00 +01:00
HR0009A,61.693,2013-07-02 09:00:00 +01:00
HR0009A,21.974,2013-07-02 10:00:00 +01:00
HR0009A,21.986,2013-07-02 11:00:00 +01:00
HR0009A,19.056,2013-07-02 12:00:00 +01:00
HR0009A,23.92,2013-07-02 13:00:00 +01:00
HR0009A,76.296,2013-07-02 14:00:00 +01:00
HR0009A,64.025,2013-07-02 15:00:00 +01:00
HR0009A,29.955,2013-07-02 16:00:00 +01:00
HR0009A,44.16,2013-07-02 17:00:00 +01:00
HR0009A,4.64,2013-07-02 18:00:00 +01:00
HR0009A,4.711,2013-07-02 19:00:00 +01:00
HR0009A,14.661,2013-07-02 20:00:00 +01:00
HR0009A,16.524,2013-07-02 21:00:00 +01:00
HR0009A,27.776,2013-07-02 22:00:00 +01:00
HR0009A,22.572,2013-07-02 23:00:00 +01:00
HR0009A,19.829,2013-07-03 00:00:00 +01:00
HR0009A,21.177,2013-07-03 01:00:00 +01:00
HR0009A,19.255,2013-07-03 02:00:00 +01:00
HR0009A,17.556,2013-07-03 03:00:00 +01:00
HR0009A,25.619,2013-07-03 04:00:00 +01:00
HR0009A,32.452,2013-07-03 05:00:00 +01:00
HR0009A,46.293,2013-07-03 06:00:00 +01:00
HR0009A,60.463,2013-07-03 07:00:00 +01:00
HR0009A,53.595,2013-07-03 08:00:00 +01:00
HR0009A,48.954,2013-07-03 09:00:00 +01:00
HR0009A,62.303,2013-07-03 10:00:00 +01:00
HR0009A,114.433,2013-07-03 11:00:00 +01:00
HR0009A,34.55,2013-07-03 12:00:00 +01:00
HR0009A,33.565,2013-07-03 13:00:00 +01:00
HR0009A,31.104,2013-07-03 14:00:00 +01:00
HR0009A,33.448,2013-07-03 15:00:00 +01:00
HR0009A,25.549,2013-07-03 16:00:00 +01:00
HR0009A,29.112,2013-07-03 17:00:00 +01:00
HR0009A,27.471,2013-07-03 18:00:00 +01:00
HR0009A,26.639,2013-07-03 19:00:00 +01:00
HR0009A,42.496,2013-07-03 20:00:00 +01:00
HR0009A,42.097,2013-07-03 21:00:00 +01:00
HR0009A,42.144,2013-07-03 22:00:00 +01:00
HR0009A,33.6,2013-07-03 23:00:00 +01:00
HR0009A,25.279,2013-07-04 00:00:00 +01:00
HR0009A,22.302,2013-07-04 01:00:00 +01:00
HR0009A,22.279,2013-07-04 02:00:00 +01:00
HR0009A,18.493,2013-07-04 03:00:00 +01:00
HR0009A,25.127,2013-07-04 04:00:00 +01:00
HR0009A,25.35,2013-07-04 05:00:00 +01:00
HR0009A,40.644,2013-07-04 06:00:00 +01:00
HR0009A,41.066,2013-07-04 07:00:00 +01:00
HR0009A,42.531,2013-07-04 08:00:00 +01:00
HR0009A,34.128,2013-07-04 09:00:00 +01:00
HR0009A,28.104,2013-07-04 10:00:00 +01:00
HR0009A,26.51,2013-07-04 11:00:00 +01:00
HR0009A,29.545,2013-07-04 12:00:00 +01:00
HR0009A,20.31,2013-07-04 13:00:00 +01:00
HR0009A,19.114,2013-07-04 14:00:00 +01:00
HR0009A,17.732,2013-07-04 15:00:00 +01:00
HR0009A,19.536,2013-07-04 16:00:00 +01:00
HR0009A,12.868,2013-07-04 17:00:00 +01:00
HR0009A,15.048,2013-07-04 18:00:00 +01:00
HR0009A,16.817,2013-07-04 19:00:00 +01:00
HR0009A,21.376,2013-07-04 20:00:00 +01:00
HR0009A,27.447,2013-07-04 21:00:00 +01:00
HR0009A,21.892,2013-07-04 22:00:00 +01:00
HR0009A,14.778,2013-07-04 23:00:00 +01:00
HR0009A,13.02,2013-07-05 00:00:00 +01:00
HR0009A,10.266,2013-07-05 01:00:00 +01:00
HR0009A,10.196,2013-07-05 02:00:00 +01:00
HR0009A,16.782,2013-07-05 03:00:00 +01:00
HR0009A,22.548,2013-07-05 04:00:00 +01:00
HR0009A,16.853,2013-07-05 05:00:00 +01:00
HR0009A,23.931,2013-07-05 06:00:00 +01:00
HR0009A,25.502,2013-07-05 07:00:00 +01:00
HR0009A,16.829,2013-07-05 08:00:00 +01:00
HR0009A,9.445,2013-07-05 09:00:00 +01:00
HR0009A,12.833,2013-07-05 10:00:00 +01:00
HR0009A,13.442,2013-07-05 11:00:00 +01:00
HR0009A,13.981,2013-07-05 12:00:00 +01:00
HR0009A,16.583,2013-07-05 13:00:00 +01:00
HR0009A,18.704,2013-07-05 14:00:00 +01:00
HR0009A,16.642,2013-07-05 15:00:00 +01:00
HR0009A,19.771,2013-07-05 16:00:00 +01:00
HR0009A,16.817,2013-07-05 17:00:00 +01:00
HR0009A,16.29,2013-07-05 18:00:00 +01:00
HR0009A,21.716,2013-07-05 19:00:00 +01:00
HR0009A,18.786,2013-07-05 20:00:00 +01:00
HR0009A,15.985,2013-07-05 21:00:00 +01:00
HR0009A,14.919,2013-07-05 22:00:00 +01:00
HR0009A,12.598,2013-07-05 23:00:00 +01:00
HR0009A,10.489,2013-07-06 00:00:00 +01:00
HR0009A,12.165,2013-07-06 01:00:00 +01:00
HR0009A,11.696,2013-07-06 02:00:00 +01:00
HR0009A,13.301,2013-07-06 03:00:00 +01:00
HR0009A,11.801,2013-07-06 04:00:00 +01:00
HR0009A,14.415,2013-07-06 05:00:00 +01:00
HR0009A,16.958,2013-07-06 06:00:00 +01:00
HR0009A,18.329,2013-07-06 07:00:00 +01:00
HR0009A,13.594,2013-07-06 08:00:00 +01:00
HR0009A,19.337,2013-07-06 09:00:00 +01:00
HR0009A,17.239,2013-07-06 10:00:00 +01:00
HR0009A,18.646,2013-07-06 11:00:00 +01:00
HR0009A,19.407,2013-07-06 12:00:00 +01:00
HR0009A,22.455,2013-07-06 13:00:00 +01:00
HR0009A,17.263,2013-07-06 14:00:00 +01:00
HR0009A,20.122,2013-07-06 15:00:00 +01:00
HR0009A,21.552,2013-07-06 16:00:00 +01:00
HR0009A,24.928,2013-07-06 17:00:00 +01:00
HR0009A,18.88,2013-07-06 18:00:00 +01:00
HR0009A,24.342,2013-07-06 19:00:00 +01:00
HR0009A,11.274,2013-07-06 20:00:00 +01:00
HR0009A,7.57,2013-07-06 21:00:00 +01:00
HR0009A,13.735,2013-07-06 22:00:00 +01:00
HR0009A,17.028,2013-07-06 23:00:00 +01:00
HR0009A,19.091,2013-07-07 00:00:00 +01:00
HR0009A,10.641,2013-07-07 01:00:00 +01:00
HR0009A,15.856,2013-07-07 02:00:00 +01:00
HR0009A,15.048,2013-07-07 03:00:00 +01:00
HR0009A,10.301,2013-07-07 04:00:00 +01:00
HR0009A,18.259,2013-07-07 05:00:00 +01:00
HR0009A,16.477,2013-07-07 06:00:00 +01:00
HR0009A,14.555,2013-07-07 07:00:00 +01:00
HR0009A,13.794,2013-07-07 08:00:00 +01:00
