AirQualityStationEoICode,Concentration,DatetimeBegin
HR0003A,16.606,2013-07-02 12:00:00 +01:00
HR0003A,13.63,2013-07-02 13:00:00 +01:00
HR0003A,329.308,2013-07-02 14:00:00 +01:00
HR0003A,15.481,2013-07-02 15:00:00 +01:00
HR0003A,16.255,2013-07-02 16:00:00 +01:00
HR0003A,12.469,2013-07-02 17:00:00 +01:00
HR0003A,20.216,2013-07-02 18:00:00 +01:00
HR0003A,22.63,2013-07-02 19:00:00 +01:00
HR0003A,72.933,2013-07-02 20:00:00 +01:00
HR0003A,45.719,2013-07-02 21:00:00 +01:00
HR0003A,33.6,2013-07-02 22:00:00 +01:00
HR0003A,35.839,2013-07-02 23:00:00 +01:00
HR0003A,26.217,2013-07-03 00:00:00 +01:00
HR0003A,21.271,2013-07-03 01:00:00 +01:00
HR0003A,19.021,2013-07-03 02:00:00 +01:00
HR0003A,20.392,2013-07-03 03:00:00 +01:00
HR0003A,30.202,2013-07-03 04:00:00 +01:00
HR0003A,35.124,2013-07-03 05:00:00 +01:00
HR0003A,53.302,2013-07-03 06:00:00 +01:00
HR0003A,32.522,2013-07-03 07:00:00 +01:00
HR0003A,29.463,2013-07-03 08:00:00 +01:00
HR0003A,29.827,2013-07-03 09:00:00 +01:00
HR0003A,25.103,2013-07-03 10:00:00 +01:00
HR0003A,26.955,2013-07-03 11:00:00 +01:00
HR0003A,136.982,2013-07-03 12:00:00 +01:00
HR0003A,20.439,2013-07-03 13:00:00 +01:00
HR0003A,21.177,2013-07-03 14:00:00 +01:00
HR0003A,-0.634,2013-07-03 15:00:00 +01:00
HR0003A,14.426,2013-07-03 16:00:00 +01:00
HR0003A,26.932,2013-07-03 17:00:00 +01:00
HR0003A,20.603,2013-07-03 18:00:00 +01:00
HR0003A,40.937,2013-07-03 19:00:00 +01:00
HR0003A,59.666,2013-07-03 20:00:00 +01:00
HR0003A,43.527,2013-07-03 21:00:00 +01:00
HR0003A,52.727,2013-07-03 22:00:00 +01:00
HR0003A,50.372,2013-07-03 23:00:00 +01:00
HR0003A,28.713,2013-07-04 00:00:00 +01:00
HR0003A,25.853,2013-07-04 01:00:00 +01:00
HR0003A,23.849,2013-07-04 02:00:00 +01:00
HR0003A,27.658,2013-07-04 03:00:00 +01:00
HR0003A,27.143,2013-07-04 04:00:00 +01:00
HR0003A,34.913,2013-07-04 05:00:00 +01:00
HR0003A,45.684,2013-07-04 06:00:00 +01:00
HR0003A,34.983,2013-07-04 07:00:00 +01:00
HR0003A,27.811,2013-07-04 08:00:00 +01:00
HR0003A,27.834,2013-07-04 09:00:00 +01:00
HR0003A,27.131,2013-07-04 10:00:00 +01:00
HR0003A,35.417,2013-07-04 11:00:00 +01:00
HR0003A,41.558,2013-07-04 12:00:00 +01:00
HR0003A,30.87,2013-07-04 13:00:00 +01:00
HR0003A,43.68,2013-07-04 14:00:00 +01:00
HR0003A,23.006,2013-07-04 15:00:00 +01:00
HR0003A,24.166,2013-07-04 16:00:00 +01:00
HR0003A,76.261,2013-07-04 17:00:00 +01:00
HR0003A,10.336,2013-07-04 18:00:00 +01:00
HR0003A,31.198,2013-07-04 19:00:00 +01:00
HR0003A,49.434,2013-07-04 20:00:00 +01:00
HR0003A,50.43,2013-07-04 21:00:00 +01:00
HR0003A,42.625,2013-07-04 22:00:00 +01:00
HR0003A,35.874,2013-07-04 23:00:00 +01:00
HR0003A,19.009,2013-07-05 00:00:00 +01:00
HR0003A,23.369,2013-07-05 01:00:00 +01:00
HR0003A,12.176,2013-07-05 02:00:00 +01:00
HR0003A,20.943,2013-07-05 03:00:00 +01:00
HR0003A,18.458,2013-07-05 04:00:00 +01:00
HR0003A,28.526,2013-07-05 05:00:00 +01:00
HR0003A,23.685,2013-07-05 06:00:00 +01:00
HR0003A,26.146,2013-07-05 07:00:00 +01:00
HR0003A,25.279,2013-07-05 08:00:00 +01:00
HR0003A,17.942,2013-07-05 09:00:00 +01:00
HR0003A,24.553,2013-07-05 10:00:00 +01:00
HR0003A,33.483,2013-07-05 11:00:00 +01:00
HR0003A,59.982,2013-07-05 12:00:00 +01:00
HR0003A,41.933,2013-07-05 13:00:00 +01:00
HR0003A,45.262,2013-07-05 14:00:00 +01:00
HR0003A,35.792,2013-07-05 15:00:00 +01:00
HR0003A,40.082,2013-07-05 16:00:00 +01:00
HR0003A,36.472,2013-07-05 17:00:00 +01:00
HR0003A,41.347,2013-07-05 18:00:00 +01:00
HR0003A,36.144,2013-07-05 19:00:00 +01:00
HR0003A,49.446,2013-07-05 20:00:00 +01:00
HR0003A,43.621,2013-07-05 21:00:00 +01:00
HR0003A,43.832,2013-07-05 22:00:00 +01:00
HR0003A,32.393,2013-07-05 23:00:00 +01:00
HR0003A,19.689,2013-07-06 00:00:00 +01:00
HR0003A,19.712,2013-07-06 01:00:00 +01:00
HR0003A,20.943,2013-07-06 02:00:00 +01:00
HR0003A,19.044,2013-07-06 03:00:00 +01:00
HR0003A,13.676,2013-07-06 04:00:00 +01:00
HR0003A,27.541,2013-07-06 05:00:00 +01:00
HR0003A,28.912,2013-07-06 06:00:00 +01:00
HR0003A,33.929,2013-07-06 07:00:00 +01:00
HR0003A,50.618,2013-07-06 08:00:00 +01:00
HR0003A,43.68,2013-07-06 09:00:00 +01:00
HR0003A,75.242,2013-07-06 10:00:00 +01:00
HR0003A,15.774,2013-07-06 11:00:00 +01:00
HR0003A,40.773,2013-07-06 12:00:00 +01:00
HR0003A,30.741,2013-07-06 13:00:00 +01:00
HR0003A,26.779,2013-07-06 14:00:00 +01:00
HR0003A,28.912,2013-07-06 15:00:00 +01:00
HR0003A,21.951,2013-07-06 16:00:00 +01:00
HR0003A,38.956,2013-07-06 17:00:00 +01:00
HR0003A,38.077,2013-07-06 18:00:00 +01:00
HR0003A,16.524,2013-07-06 19:00:00 +01:00
HR0003A,25.842,2013-07-06 20:00:00 +01:00
HR0003A,14.274,2013-07-06 21:00:00 +01:00
HR0003A,24.939,2013-07-06 22:00:00 +01:00
HR0003A,36.823,2013-07-06 23:00:00 +01:00
HR0003A,23.955,2013-07-07 00:00:00 +01:00
HR0003A,39.296,2013-07-07 01:00:00 +01:00
HR0003A,34.409,2013-07-07 02:00:00 +01:00
HR0003A,43.422,2013-07-07 03:00:00 +01:00
HR0003A,42.273,2013-07-07 04:00:00 +01:00
HR0003A,40.972,2013-07-07 05:00:00 +01:00
HR0003A,41.617,2013-07-07 06:00:00 +01:00
HR0003A,29.51,2013-07-07 07:00:00 +01:00
HR0003A,32.487,2013-07-07 08:00:00 +01:00
HR0003A,20.24,2013-07-07 09:00:00 +01:00
HR0003A,24.611,2013-07-07 10:00:00 +01:00
HR0003A,26.686,2013-07-07 11:00:00 +01:00
HR0003A,30.729,2013-07-07 12:00:00 +01:00
HR0003A,15.423,2013-07-07 13:00:00 +01:00
HR0003A,24.576,2013-07-07 14:00:00 +01:00
HR0003A,6.187,2013-07-07 15:00:00 +01:00
HR0003A,26.861,2013-07-07 16:00:00 +01:00
HR0003A,20.626,2013-07-07 17:00:00 +01:00
HR0003A,13.735,2013-07-07 18:00:00 +01:00
HR0003A,81.734,2013-07-07 19:00:00 +01:00
HR0003A,25.572,2013-07-07 20:00:00 +01:00
HR0003A,22.326,2013-07-07 21:00:00 +01:00
HR0003A,22.771,2013-07-07 22:00:00 +01:00
HR0003A,12.059,2013-07-07 23:00:00 +01:00
HR0003A,4.218,2013-07-08 00:00:00 +01:00
HR0003A,21.47,2013-07-08 01:00:00 +01:00
HR0003A,20.228,2013-07-08 02:00:00 +01:00
HR0003A,26.369,2013-07-08 03:00:00 +01:00
HR0003A,33.647,2013-07-08 04:00:00 +01:00
HR0003A,32.288,2013-07-08 05:00:00 +01:00
HR0003A,38.218,2013-07-08 06:00:00 +01:00
HR0003A,31.069,2013-07-08 07:00:00 +01:00
HR0003A,20.943,2013-07-08 08:00:00 +01:00
HR0003A,28.924,2013-07-08 09:00:00 +01:00
HR0003A,29.381,2013-07-08 10:00:00 +01:00
HR0003A,35.581,2013-07-08 11:00:00 +01:00
HR0003A,25.056,2013-07-08 12:00:00 +01:00
HR0003A,28.362,2013-07-08 13:00:00 +01:00
HR0003A,42.672,2013-07-08 14:00:00 +01:00
HR0003A,19.525,2013-07-08 15:00:00 +01:00
HR0003A,28.608,2013-07-08 16:00:00 +01:00
HR0003A,24.283,2013-07-08 17:00:00 +01:00
HR0003A,27.307,2013-07-08 18:00:00 +01:00
HR0003A,26.732,2013-07-08 19:00:00 +01:00
HR0003A,26.135,2013-07-08 20:00:00 +01:00
HR0003A,26.639,2013-07-08 21:00:00 +01:00
HR0003A,23.111,2013-07-08 22:00:00 +01:00
HR0003A,12.446,2013-07-08 23:00:00 +01:00
HR0003A,13.079,2013-07-09 00:00:00 +01:00
HR0003A,9.774,2013-07-09 01:00:00 +01:00
HR0003A,12.024,2013-07-09 02:00:00 +01:00
HR0003A,17.146,2013-07-09 03:00:00 +01:00
HR0003A,19.642,2013-07-09 04:00:00 +01:00
HR0003A,17.802,2013-07-09 05:00:00 +01:00
HR0003A,25.42,2013-07-09 06:00:00 +01:00
HR0003A,22.548,2013-07-09 07:00:00 +01:00
HR0003A,21.388,2013-07-09 08:00:00 +01:00
HR0003A,19.361,2013-07-09 09:00:00 +01:00
HR0003A,26.885,2013-07-09 10:00:00 +01:00
HR0003A,13.114,2013-07-09 11:00:00 +01:00
HR0003A,30.213,2013-07-09 12:00:00 +01:00
HR0003A,23.697,2013-07-09 13:00:00 +01:00
HR0003A,29.569,2013-07-09 14:00:00 +01:00
HR0003A,26.404,2013-07-09 15:00:00 +01:00
HR0003A,0.198,2013-07-09 16:00:00 +01:00
HR0003A,30.19,2013-07-09 17:00:00 +01:00
HR0003A,18.247,2013-07-09 18:00:00 +01:00
HR0003A,18.939,2013-07-09 19:00:00 +01:00
HR0003A,22.619,2013-07-09 20:00:00 +01:00
HR0003A,27.154,2013-07-09 21:00:00 +01:00
HR0003A,14.731,2013-07-09 22:00:00 +01:00
HR0003A,18.376,2013-07-09 23:00:00 +01:00
HR0003A,17.45,2013-07-10 00:00:00 +01:00
HR0003A,13.231,2013-07-10 01:00:00 +01:00
HR0003A,18.845,2013-07-10 02:00:00 +01:00
HR0003A,28.338,2013-07-10 03:00:00 +01:00
HR0003A,37.175,2013-07-10 04:00:00 +01:00
HR0003A,33.929,2013-07-10 05:00:00 +01:00
HR0003A,0.0,2013-07-10 06:00:00 +01:00
HR0003A,0.0,2013-07-10 07:00:00 +01:00
HR0003A,0.0,2013-07-10 08:00:00 +01:00
HR0003A,40.023,2013-07-10 09:00:00 +01:00
HR0003A,29.733,2013-07-10 10:00:00 +01:00
HR0003A,42.695,2013-07-10 11:00:00 +01:00
HR0003A,30.073,2013-07-10 12:00:00 +01:00
HR0003A,26.779,2013-07-10 13:00:00 +01:00
HR0003A,59.701,2013-07-10 14:00:00 +01:00
HR0003A,25.056,2013-07-10 15:00:00 +01:00
HR0003A,15.763,2013-07-10 16:00:00 +01:00
HR0003A,26.182,2013-07-10 17:00:00 +01:00
HR0003A,25.01,2013-07-10 18:00:00 +01:00
HR0003A,26.697,2013-07-10 19:00:00 +01:00
HR0003A,40.515,2013-07-10 20:00:00 +01:00
HR0003A,34.503,2013-07-10 21:00:00 +01:00
HR0003A,22.267,2013-07-10 22:00:00 +01:00
HR0003A,19.806,2013-07-10 23:00:00 +01:00
HR0003A,17.427,2013-07-11 00:00:00 +01:00
HR0003A,22.853,2013-07-11 01:00:00 +01:00
HR0003A,20.275,2013-07-11 02:00:00 +01:00
HR0003A,19.478,2013-07-11 03:00:00 +01:00
HR0003A,25.467,2013-07-11 04:00:00 +01:00
HR0003A,21.4,2013-07-11 05:00:00 +01:00
HR0003A,51.989,2013-07-11 06:00:00 +01:00
HR0003A,39.496,2013-07-11 07:00:00 +01:00
HR0003A,27.342,2013-07-11 08:00:00 +01:00
HR0003A,36.941,2013-07-11 09:00:00 +01:00
HR0003A,35.171,2013-07-11 10:00:00 +01:00
HR0003A,39.062,2013-07-11 11:00:00 +01:00
HR0003A,42.414,2013-07-11 12:00:00 +01:00
HR0003A,33.014,2013-07-11 13:00:00 +01:00
HR0003A,51.11,2013-07-11 14:00:00 +01:00
HR0003A,20.251,2013-07-11 15:00:00 +01:00
HR0003A,28.737,2013-07-11 16:00:00 +01:00
HR0003A,28.584,2013-07-11 17:00:00 +01:00
HR0003A,18.622,2013-07-11 18:00:00 +01:00
HR0003A,22.666,2013-07-11 19:00:00 +01:00
HR0003A,32.206,2013-07-11 20:00:00 +01:00
HR0003A,25.713,2013-07-11 21:00:00 +01:00
HR0003A,25.713,2013-07-11 22:00:00 +01:00
HR0003A,29.768,2013-07-11 23:00:00 +01:00
HR0003A,27.295,2013-07-12 00:00:00 +01:00
HR0003A,23.158,2013-07-12 01:00:00 +01:00
HR0003A,16.02,2013-07-12 02:00:00 +01:00
HR0003A,22.009,2013-07-12 03:00:00 +01:00
HR0003A,11.696,2013-07-12 04:00:00 +01:00
HR0003A,20.556,2013-07-12 05:00:00 +01:00
HR0003A,24.939,2013-07-12 06:00:00 +01:00
HR0003A,25.092,2013-07-12 07:00:00 +01:00
HR0003A,15.809,2013-07-12 08:00:00 +01:00
HR0003A,18.411,2013-07-12 09:00:00 +01:00
HR0003A,12.422,2013-07-12 10:00:00 +01:00
HR0003A,18.364,2013-07-12 11:00:00 +01:00
HR0003A,19.314,2013-07-12 12:00:00 +01:00
HR0003A,14.391,2013-07-12 13:00:00 +01:00
HR0003A,22.935,2013-07-12 14:00:00 +01:00
HR0003A,20.533,2013-07-12 15:00:00 +01:00
HR0003A,14.286,2013-07-12 16:00:00 +01:00
HR0003A,17.626,2013-07-12 17:00:00 +01:00
HR0003A,4.453,2013-07-12 18:00:00 +01:00
HR0003A,25.455,2013-07-12 19:00:00 +01:00
HR0003A,20.814,2013-07-12 20:00:00 +01:00
HR0003A,25.385,2013-07-12 21:00:00 +01:00
HR0003A,36.929,2013-07-12 22:00:00 +01:00
HR0003A,20.005,2013-07-12 23:00:00 +01:00
HR0003A,29.616,2013-07-13 00:00:00 +01:00
HR0003A,18.4,2013-07-13 01:00:00 +01:00
HR0003A,21.916,2013-07-13 02:00:00 +01:00
HR0003A,33.167,2013-07-13 03:00:00 +01:00
HR0003A,32.569,2013-07-13 04:00:00 +01:00
HR0003A,28.69,2013-07-13 05:00:00 +01:00
HR0003A,41.711,2013-07-13 06:00:00 +01:00
HR0003A,28.104,2013-07-13 07:00:00 +01:00
HR0003A,20.568,2013-07-13 08:00:00 +01:00
HR0003A,19.279,2013-07-13 09:00:00 +01:00
HR0003A,15.387,2013-07-13 10:00:00 +01:00
HR0003A,28.467,2013-07-13 11:00:00 +01:00
HR0003A,9.059,2013-07-13 12:00:00 +01:00
HR0003A,20.251,2013-07-13 13:00:00 +01:00
HR0003A,6.984,2013-07-13 14:00:00 +01:00
HR0003A,10.793,2013-07-13 15:00:00 +01:00
HR0003A,21.177,2013-07-13 16:00:00 +01:00
HR0003A,24.459,2013-07-13 17:00:00 +01:00
HR0003A,12.856,2013-07-13 18:00:00 +01:00
HR0003A,72.44,2013-07-13 19:00:00 +01:00
HR0003A,50.055,2013-07-13 20:00:00 +01:00
HR0003A,34.245,2013-07-13 21:00:00 +01:00
HR0003A,35.569,2013-07-13 22:00:00 +01:00
HR0003A,27.822,2013-07-13 23:00:00 +01:00
HR0003A,21.353,2013-07-14 00:00:00 +01:00
HR0003A,19.443,2013-07-14 01:00:00 +01:00
HR0003A,18.904,2013-07-14 02:00:00 +01:00
HR0003A,27.822,2013-07-14 03:00:00 +01:00
HR0003A,21.822,2013-07-14 04:00:00 +01:00
HR0003A,20.837,2013-07-14 05:00:00 +01:00
HR0003A,22.83,2013-07-14 06:00:00 +01:00
HR0003A,26.322,2013-07-14 07:00:00 +01:00
HR0003A,25.971,2013-07-14 08:00:00 +01:00
HR0003A,18.517,2013-07-14 09:00:00 +01:00
HR0003A,23.521,2013-07-14 10:00:00 +01:00
HR0003A,20.767,2013-07-14 11:00:00 +01:00
HR0003A,22.689,2013-07-14 12:00:00 +01:00
HR0003A,16.349,2013-07-14 13:00:00 +01:00
HR0003A,33.999,2013-07-14 14:00:00 +01:00
HR0003A,15.352,2013-07-14 15:00:00 +01:00
HR0003A,23.627,2013-07-14 16:00:00 +01:00
HR0003A,22.713,2013-07-14 17:00:00 +01:00
HR0003A,15.763,2013-07-14 18:00:00 +01:00
HR0003A,27.928,2013-07-14 19:00:00 +01:00
HR0003A,39.214,2013-07-14 20:00:00 +01:00
HR0003A,84.782,2013-07-14 21:00:00 +01:00
HR0003A,61.283,2013-07-14 22:00:00 +01:00
HR0003A,10.664,2013-07-14 23:00:00 +01:00
HR0003A,11.11,2013-07-15 00:00:00 +01:00
HR0003A,9.891,2013-07-15 01:00:00 +01:00
HR0003A,17.474,2013-07-15 02:00:00 +01:00
HR0003A,15.294,2013-07-15 03:00:00 +01:00
HR0003A,20.251,2013-07-15 04:00:00 +01:00
HR0003A,23.838,2013-07-15 05:00:00 +01:00
HR0003A,29.92,2013-07-15 06:00:00 +01:00
HR0003A,30.975,2013-07-15 07:00:00 +01:00
HR0003A,26.545,2013-07-15 08:00:00 +01:00
HR0003A,17.075,2013-07-15 09:00:00 +01:00
HR0003A,24.002,2013-07-15 10:00:00 +01:00
HR0003A,32.686,2013-07-15 11:00:00 +01:00
HR0003A,22.841,2013-07-15 12:00:00 +01:00
HR0003A,24.951,2013-07-15 13:00:00 +01:00
HR0003A,42.601,2013-07-15 14:00:00 +01:00
HR0003A,18.282,2013-07-15 15:00:00 +01:00
HR0003A,22.431,2013-07-15 16:00:00 +01:00
HR0003A,18.833,2013-07-15 17:00:00 +01:00
HR0003A,21.318,2013-07-15 18:00:00 +01:00
HR0003A,11.836,2013-07-15 19:00:00 +01:00
HR0003A,18.107,2013-07-15 20:00:00 +01:00
HR0003A,13.254,2013-07-15 21:00:00 +01:00
HR0003A,13.219,2013-07-15 22:00:00 +01:00
HR0003A,14.45,2013-07-15 23:00:00 +01:00
HR0003A,13.536,2013-07-16 00:00:00 +01:00
HR0003A,16.349,2013-07-16 01:00:00 +01:00
HR0003A,18.763,2013-07-16 02:00:00 +01:00
HR0003A,18.036,2013-07-16 03:00:00 +01:00
HR0003A,18.657,2013-07-16 04:00:00 +01:00
HR0003A,17.087,2013-07-16 05:00:00 +01:00
HR0003A,36.483,2013-07-16 06:00:00 +01:00
HR0003A,23.263,2013-07-16 07:00:00 +01:00
HR0003A,18.259,2013-07-16 08:00:00 +01:00
HR0003A,21.716,2013-07-16 09:00:00 +01:00
HR0003A,10.5,2013-07-16 10:00:00 +01:00
HR0003A,21.189,2013-07-16 11:00:00 +01:00
HR0003A,18.411,2013-07-16 12:00:00 +01:00
HR0003A,10.606,2013-07-16 13:00:00 +01:00
HR0003A,141.202,2013-07-16 14:00:00 +01:00
HR0003A,4.875,2013-07-16 15:00:00 +01:00
HR0003A,24.142,2013-07-16 16:00:00 +01:00
HR0003A,15.622,2013-07-16 17:00:00 +01:00
HR0003A,15.001,2013-07-16 18:00:00 +01:00
HR0003A,15.27,2013-07-16 19:00:00 +01:00
HR0003A,35.851,2013-07-16 20:00:00 +01:00
HR0003A,24.693,2013-07-16 21:00:00 +01:00
HR0003A,18.634,2013-07-16 22:00:00 +01:00
HR0003A,23.123,2013-07-16 23:00:00 +01:00
HR0003A,15.927,2013-07-17 00:00:00 +01:00
HR0003A,15.13,2013-07-17 01:00:00 +01:00
HR0003A,17.251,2013-07-17 02:00:00 +01:00
HR0003A,20.181,2013-07-17 03:00:00 +01:00
HR0003A,26.815,2013-07-17 04:00:00 +01:00
HR0003A,20.697,2013-07-17 05:00:00 +01:00
HR0003A,43.012,2013-07-17 06:00:00 +01:00
HR0003A,31.338,2013-07-17 07:00:00 +01:00
HR0003A,27.6,2013-07-17 08:00:00 +01:00
HR0003A,25.748,2013-07-17 09:00:00 +01:00
HR0003A,14.087,2013-07-17 10:00:00 +01:00
HR0003A,22.584,2013-07-17 11:00:00 +01:00
HR0003A,24.998,2013-07-17 12:00:00 +01:00
HR0003A,19.818,2013-07-17 13:00:00 +01:00
HR0003A,32.346,2013-07-17 14:00:00 +01:00
HR0003A,218.085,2013-07-17 15:00:00 +01:00
HR0003A,359.076,2013-07-17 16:00:00 +01:00
HR0003A,-4.537,2013-07-17 17:00:00 +01:00
HR0003A,4.019,2013-07-17 18:00:00 +01:00
HR0003A,15.2,2013-07-17 19:00:00 +01:00
HR0003A,17.849,2013-07-17 20:00:00 +01:00
HR0003A,11.754,2013-07-17 21:00:00 +01:00
HR0003A,7.992,2013-07-17 22:00:00 +01:00
HR0003A,7.008,2013-07-17 23:00:00 +01:00
HR0003A,13.372,2013-07-18 00:00:00 +01:00
HR0003A,3.105,2013-07-18 01:00:00 +01:00
HR0003A,9.821,2013-07-18 02:00:00 +01:00
HR0003A,16.63,2013-07-18 03:00:00 +01:00
HR0003A,20.814,2013-07-18 04:00:00 +01:00
HR0003A,21.88,2013-07-18 05:00:00 +01:00
HR0003A,43.996,2013-07-18 06:00:00 +01:00
HR0003A,24.318,2013-07-18 07:00:00 +01:00
HR0003A,22.56,2013-07-18 08:00:00 +01:00
HR0003A,25.021,2013-07-18 09:00:00 +01:00
HR0003A,17.567,2013-07-18 10:00:00 +01:00
HR0003A,31.198,2013-07-18 11:00:00 +01:00
HR0003A,32.077,2013-07-18 12:00:00 +01:00
HR0003A,23.873,2013-07-18 13:00:00 +01:00
HR0003A,30.881,2013-07-18 14:00:00 +01:00
HR0003A,33.858,2013-07-18 15:00:00 +01:00
HR0003A,32.639,2013-07-18 16:00:00 +01:00
HR0003A,22.115,2013-07-18 17:00:00 +01:00
HR0003A,24.26,2013-07-18 18:00:00 +01:00
HR0003A,39.589,2013-07-18 19:00:00 +01:00
HR0003A,36.39,2013-07-18 20:00:00 +01:00
HR0003A,26.264,2013-07-18 21:00:00 +01:00
HR0003A,31.854,2013-07-18 22:00:00 +01:00
HR0003A,23.697,2013-07-18 23:00:00 +01:00
HR0003A,21.412,2013-07-19 00:00:00 +01:00
HR0003A,18.575,2013-07-19 01:00:00 +01:00
HR0003A,26.088,2013-07-19 02:00:00 +01:00
HR0003A,27.225,2013-07-19 03:00:00 +01:00
HR0003A,33.87,2013-07-19 04:00:00 +01:00
HR0003A,35.886,2013-07-19 05:00:00 +01:00
HR0003A,56.478,2013-07-19 06:00:00 +01:00
HR0003A,44.84,2013-07-19 07:00:00 +01:00
HR0003A,42.672,2013-07-19 08:00:00 +01:00
HR0003A,30.858,2013-07-19 09:00:00 +01:00
HR0003A,29.018,2013-07-19 10:00:00 +01:00
HR0003A,27.248,2013-07-19 11:00:00 +01:00
HR0003A,28.479,2013-07-19 12:00:00 +01:00
HR0003A,24.787,2013-07-19 13:00:00 +01:00
HR0003A,42.414,2013-07-19 14:00:00 +01:00
HR0003A,29.815,2013-07-19 15:00:00 +01:00
HR0003A,26.791,2013-07-19 16:00:00 +01:00
HR0003A,25.9,2013-07-19 17:00:00 +01:00
HR0003A,30.319,2013-07-19 18:00:00 +01:00
HR0003A,34.163,2013-07-19 19:00:00 +01:00
HR0003A,47.36,2013-07-19 20:00:00 +01:00
HR0003A,29.698,2013-07-19 21:00:00 +01:00
HR0003A,34.081,2013-07-19 22:00:00 +01:00
HR0003A,22.9,2013-07-19 23:00:00 +01:00
HR0003A,25.174,2013-07-20 00:00:00 +01:00
HR0003A,30.061,2013-07-20 01:00:00 +01:00
HR0003A,16.806,2013-07-20 02:00:00 +01:00
HR0003A,35.136,2013-07-20 03:00:00 +01:00
HR0003A,33.846,2013-07-20 04:00:00 +01:00
HR0003A,36.741,2013-07-20 05:00:00 +01:00
HR0003A,47.031,2013-07-20 06:00:00 +01:00
HR0003A,31.174,2013-07-20 07:00:00 +01:00
HR0003A,26.311,2013-07-20 08:00:00 +01:00
HR0003A,26.92,2013-07-20 09:00:00 +01:00
HR0003A,27.272,2013-07-20 10:00:00 +01:00
HR0003A,36.542,2013-07-20 11:00:00 +01:00
HR0003A,35.909,2013-07-20 12:00:00 +01:00
HR0003A,15.657,2013-07-20 13:00:00 +01:00
HR0003A,28.983,2013-07-20 14:00:00 +01:00
HR0003A,32.182,2013-07-20 15:00:00 +01:00
HR0003A,19.935,2013-07-20 16:00:00 +01:00
HR0003A,16.079,2013-07-20 17:00:00 +01:00
HR0003A,19.935,2013-07-20 18:00:00 +01:00
HR0003A,19.232,2013-07-20 19:00:00 +01:00
HR0003A,30.155,2013-07-20 20:00:00 +01:00
HR0003A,30.764,2013-07-20 21:00:00 +01:00
HR0003A,25.42,2013-07-20 22:00:00 +01:00
HR0003A,26.111,2013-07-20 23:00:00 +01:00
HR0003A,19.572,2013-07-21 00:00:00 +01:00
HR0003A,18.528,2013-07-21 01:00:00 +01:00
HR0003A,22.455,2013-07-21 02:00:00 +01:00
HR0003A,11.661,2013-07-21 03:00:00 +01:00
HR0003A,15.587,2013-07-21 04:00:00 +01:00
HR0003A,19.724,2013-07-21 05:00:00 +01:00
HR0003A,9.317,2013-07-21 06:00:00 +01:00
HR0003A,22.185,2013-07-21 07:00:00 +01:00
HR0003A,17.72,2013-07-21 08:00:00 +01:00
HR0003A,14.11,2013-07-21 09:00:00 +01:00
HR0003A,13.84,2013-07-21 10:00:00 +01:00
HR0003A,10.43,2013-07-21 11:00:00 +01:00
HR0003A,30.319,2013-07-21 12:00:00 +01:00
HR0003A,15.095,2013-07-21 13:00:00 +01:00
HR0003A,23.943,2013-07-21 14:00:00 +01:00
HR0003A,16.267,2013-07-21 15:00:00 +01:00
HR0003A,13.442,2013-07-21 16:00:00 +01:00
HR0003A,19.384,2013-07-21 17:00:00 +01:00
HR0003A,22.127,2013-07-21 18:00:00 +01:00
HR0003A,20.908,2013-07-21 19:00:00 +01:00
HR0003A,17.192,2013-07-21 20:00:00 +01:00
HR0003A,22.724,2013-07-21 21:00:00 +01:00
HR0003A,23.111,2013-07-21 22:00:00 +01:00
HR0003A,13.641,2013-07-21 23:00:00 +01:00
HR0003A,22.232,2013-07-22 00:00:00 +01:00
HR0003A,20.357,2013-07-22 01:00:00 +01:00
HR0003A,9.434,2013-07-22 02:00:00 +01:00
HR0003A,13.208,2013-07-22 03:00:00 +01:00
HR0003A,24.002,2013-07-22 04:00:00 +01:00
HR0003A,21.423,2013-07-22 05:00:00 +01:00
HR0003A,33.261,2013-07-22 06:00:00 +01:00
HR0003A,21.013,2013-07-22 07:00:00 +01:00
HR0003A,21.189,2013-07-22 08:00:00 +01:00
HR0003A,18.411,2013-07-22 09:00:00 +01:00
HR0003A,16.454,2013-07-22 10:00:00 +01:00
HR0003A,27.049,2013-07-22 11:00:00 +01:00
HR0003A,33.331,2013-07-22 12:00:00 +01:00
HR0003A,21.458,2013-07-22 13:00:00 +01:00
HR0003A,29.358,2013-07-22 14:00:00 +01:00
HR0003A,13.02,2013-07-22 15:00:00 +01:00
HR0003A,10.864,2013-07-22 16:00:00 +01:00
HR0003A,18.364,2013-07-22 17:00:00 +01:00
HR0003A,13.583,2013-07-22 18:00:00 +01:00
HR0003A,32.428,2013-07-22 19:00:00 +01:00
HR0003A,46.985,2013-07-22 20:00:00 +01:00
HR0003A,55.868,2013-07-22 21:00:00 +01:00
HR0003A,38.124,2013-07-22 22:00:00 +01:00
HR0003A,25.478,2013-07-22 23:00:00 +01:00
HR0003A,24.224,2013-07-23 00:00:00 +01:00
HR0003A,17.427,2013-07-23 01:00:00 +01:00
HR0003A,20.228,2013-07-23 02:00:00 +01:00
HR0003A,31.983,2013-07-23 03:00:00 +01:00
HR0003A,25.279,2013-07-23 04:00:00 +01:00
HR0003A,27.998,2013-07-23 05:00:00 +01:00
HR0003A,48.25,2013-07-23 06:00:00 +01:00
