AirQualityStationEoICode,Concentration,DatetimeBegin
HR0002A,11.234,2013-06-30 04:00:00 +01:00
HR0002A,12.92,2013-06-30 05:00:00 +01:00
HR0002A,19.583,2013-06-30 06:00:00 +01:00
HR0002A,14.711,2013-06-30 07:00:00 +01:00
HR0002A,13.014,2013-06-30 08:00:00 +01:00
HR0002A,10.099,2013-06-30 09:00:00 +01:00
HR0002A,9.693,2013-06-30 10:00:00 +01:00
HR0002A,6.654,2013-06-30 11:00:00 +01:00
HR0002A,11.328,2013-06-30 12:00:00 +01:00
HR0002A,3.062,2013-06-30 13:00:00 +01:00
HR0002A,8.132,2013-06-30 14:00:00 +01:00
HR0002A,11.109,2013-06-30 15:00:00 +01:00
HR0002A,8.923,2013-06-30 16:00:00 +01:00
HR0002A,8.517,2013-06-30 17:00:00 +01:00
HR0002A,6.966,2013-06-30 18:00:00 +01:00
HR0002A,12.098,2013-06-30 19:00:00 +01:00
HR0002A,21.571,2013-06-30 20:00:00 +01:00
HR0002A,12.244,2013-06-30 21:00:00 +01:00
HR0002A,-0.571,2013-06-30 22:00:00 +01:00
HR0002A,8.798,2013-06-30 23:00:00 +01:00
HR0002A,8.548,2013-07-01 00:00:00 +01:00
HR0002A,1.261,2013-07-01 01:00:00 +01:00
HR0002A,2.573,2013-07-01 02:00:00 +01:00
HR0002A,3.843,2013-07-01 03:00:00 +01:00
HR0002A,10.838,2013-07-01 04:00:00 +01:00
HR0002A,14.086,2013-07-01 05:00:00 +01:00
HR0002A,32.158,2013-07-01 06:00:00 +01:00
HR0002A,39.279,2013-07-01 07:00:00 +01:00
HR0002A,22.841,2013-07-01 08:00:00 +01:00
HR0002A,18.594,2013-07-01 09:00:00 +01:00
HR0002A,19.729,2013-07-01 10:00:00 +01:00
HR0002A,14.68,2013-07-01 11:00:00 +01:00
HR0002A,15.054,2013-07-01 12:00:00 +01:00
HR0002A,17.272,2013-07-01 13:00:00 +01:00
HR0002A,11.244,2013-07-01 14:00:00 +01:00
HR0002A,14.138,2013-07-01 15:00:00 +01:00
HR0002A,19.624,2013-07-01 16:00:00 +01:00
HR0002A,11.369,2013-07-01 17:00:00 +01:00
HR0002A,17.626,2013-07-01 18:00:00 +01:00
HR0002A,23.31,2013-07-01 19:00:00 +01:00
HR0002A,10.349,2013-07-01 20:00:00 +01:00
HR0002A,33.157,2013-07-01 21:00:00 +01:00
HR0002A,12.254,2013-07-01 22:00:00 +01:00
HR0002A,8.069,2013-07-01 23:00:00 +01:00
HR0002A,6.133,2013-07-02 00:00:00 +01:00
HR0002A,5.3,2013-07-02 01:00:00 +01:00
HR0002A,3.874,2013-07-02 02:00:00 +01:00
HR0002A,3.468,2013-07-02 03:00:00 +01:00
HR0002A,12.233,2013-07-02 04:00:00 +01:00
HR0002A,21.904,2013-07-02 05:00:00 +01:00
HR0002A,84.541,2013-07-02 06:00:00 +01:00
HR0002A,120.935,2013-07-02 07:00:00 +01:00
HR0002A,33.595,2013-07-02 08:00:00 +01:00
HR0002A,20.655,2013-07-02 09:00:00 +01:00
HR0002A,27.807,2013-07-02 10:00:00 +01:00
HR0002A,19.364,2013-07-02 11:00:00 +01:00
HR0002A,23.403,2013-07-02 12:00:00 +01:00
HR0002A,16.366,2013-07-02 13:00:00 +01:00
HR0002A,21.363,2013-07-02 14:00:00 +01:00
HR0002A,21.124,2013-07-02 15:00:00 +01:00
HR0002A,22.966,2013-07-02 16:00:00 +01:00
HR0002A,32.751,2013-07-02 17:00:00 +01:00
HR0002A,41.964,2013-07-02 18:00:00 +01:00
HR0002A,51.625,2013-07-02 19:00:00 +01:00
HR0002A,38.321,2013-07-02 20:00:00 +01:00
HR0002A,36.104,2013-07-02 21:00:00 +01:00
HR0002A,22.904,2013-07-02 22:00:00 +01:00
HR0002A,15.721,2013-07-02 23:00:00 +01:00
HR0002A,19.52,2013-07-03 00:00:00 +01:00
HR0002A,17.99,2013-07-03 01:00:00 +01:00
HR0002A,17.74,2013-07-03 02:00:00 +01:00
HR0002A,18.427,2013-07-03 03:00:00 +01:00
HR0002A,13.004,2013-07-03 04:00:00 +01:00
HR0002A,26.766,2013-07-03 05:00:00 +01:00
HR0002A,86.238,2013-07-03 06:00:00 +01:00
HR0002A,111.982,2013-07-03 07:00:00 +01:00
HR0002A,53.54,2013-07-03 08:00:00 +01:00
HR0002A,33.647,2013-07-03 09:00:00 +01:00
HR0002A,35.958,2013-07-03 10:00:00 +01:00
HR0002A,24.205,2013-07-03 11:00:00 +01:00
HR0002A,20.103,2013-07-03 12:00:00 +01:00
HR0002A,19.968,2013-07-03 13:00:00 +01:00
HR0002A,31.908,2013-07-03 14:00:00 +01:00
HR0002A,20.551,2013-07-03 15:00:00 +01:00
HR0002A,30.305,2013-07-03 16:00:00 +01:00
HR0002A,35.822,2013-07-03 17:00:00 +01:00
HR0002A,26.964,2013-07-03 18:00:00 +01:00
HR0002A,52.135,2013-07-03 19:00:00 +01:00
HR0002A,40.497,2013-07-03 20:00:00 +01:00
HR0002A,22.341,2013-07-03 21:00:00 +01:00
HR0002A,16.762,2013-07-03 22:00:00 +01:00
HR0002A,20.155,2013-07-03 23:00:00 +01:00
HR0002A,20.072,2013-07-04 00:00:00 +01:00
HR0002A,13.097,2013-07-04 01:00:00 +01:00
HR0002A,12.358,2013-07-04 02:00:00 +01:00
HR0002A,8.434,2013-07-04 03:00:00 +01:00
HR0002A,18.125,2013-07-04 04:00:00 +01:00
HR0002A,16.231,2013-07-04 05:00:00 +01:00
HR0002A,39.07,2013-07-04 06:00:00 +01:00
HR0002A,39.58,2013-07-04 07:00:00 +01:00
HR0002A,20.759,2013-07-04 08:00:00 +01:00
HR0002A,24.965,2013-07-04 09:00:00 +01:00
HR0002A,28.39,2013-07-04 10:00:00 +01:00
HR0002A,17.99,2013-07-04 11:00:00 +01:00
HR0002A,24.507,2013-07-04 12:00:00 +01:00
HR0002A,37.207,2013-07-04 13:00:00 +01:00
HR0002A,23.851,2013-07-04 14:00:00 +01:00
HR0002A,22.279,2013-07-04 15:00:00 +01:00
HR0002A,25.392,2013-07-04 16:00:00 +01:00
HR0002A,26.443,2013-07-04 17:00:00 +01:00
HR0002A,25.569,2013-07-04 18:00:00 +01:00
HR0002A,29.285,2013-07-04 19:00:00 +01:00
HR0002A,31.95,2013-07-04 20:00:00 +01:00
HR0002A,21.821,2013-07-04 21:00:00 +01:00
HR0002A,18.625,2013-07-04 22:00:00 +01:00
HR0002A,18.448,2013-07-04 23:00:00 +01:00
HR0002A,12.4,2013-07-05 00:00:00 +01:00
HR0002A,8.871,2013-07-05 01:00:00 +01:00
HR0002A,8.184,2013-07-05 02:00:00 +01:00
HR0002A,10.058,2013-07-05 03:00:00 +01:00
HR0002A,6.185,2013-07-05 04:00:00 +01:00
HR0002A,5.03,2013-07-05 05:00:00 +01:00
HR0002A,23.424,2013-07-05 06:00:00 +01:00
HR0002A,15.971,2013-07-05 07:00:00 +01:00
HR0002A,16.762,2013-07-05 08:00:00 +01:00
HR0002A,17.126,2013-07-05 09:00:00 +01:00
HR0002A,29.17,2013-07-05 10:00:00 +01:00
HR0002A,21.811,2013-07-05 11:00:00 +01:00
HR0002A,29.15,2013-07-05 12:00:00 +01:00
HR0002A,24.101,2013-07-05 13:00:00 +01:00
HR0002A,34.99,2013-07-05 14:00:00 +01:00
HR0002A,30.17,2013-07-05 15:00:00 +01:00
HR0002A,26.766,2013-07-05 16:00:00 +01:00
HR0002A,17.667,2013-07-05 17:00:00 +01:00
HR0002A,28.9,2013-07-05 18:00:00 +01:00
HR0002A,34.521,2013-07-05 19:00:00 +01:00
HR0002A,32.158,2013-07-05 20:00:00 +01:00
HR0002A,44.64,2013-07-05 21:00:00 +01:00
HR0002A,-2.913,2013-07-05 22:00:00 +01:00
HR0002A,13.295,2013-07-05 23:00:00 +01:00
HR0002A,8.975,2013-07-06 00:00:00 +01:00
HR0002A,7.663,2013-07-06 01:00:00 +01:00
HR0002A,15.971,2013-07-06 02:00:00 +01:00
HR0002A,5.248,2013-07-06 03:00:00 +01:00
HR0002A,13.139,2013-07-06 04:00:00 +01:00
HR0002A,24.788,2013-07-06 05:00:00 +01:00
HR0002A,12.494,2013-07-06 06:00:00 +01:00
HR0002A,6.591,2013-07-06 07:00:00 +01:00
HR0002A,12.702,2013-07-06 08:00:00 +01:00
HR0002A,59.765,2013-07-06 09:00:00 +01:00
HR0002A,20.624,2013-07-06 10:00:00 +01:00
HR0002A,27.723,2013-07-06 11:00:00 +01:00
HR0002A,21.373,2013-07-06 12:00:00 +01:00
HR0002A,21.144,2013-07-06 13:00:00 +01:00
HR0002A,29.035,2013-07-06 14:00:00 +01:00
HR0002A,28.837,2013-07-06 15:00:00 +01:00
HR0002A,14.357,2013-07-06 16:00:00 +01:00
HR0002A,6.987,2013-07-06 17:00:00 +01:00
HR0002A,11.692,2013-07-06 18:00:00 +01:00
HR0002A,18.708,2013-07-06 19:00:00 +01:00
HR0002A,14.742,2013-07-06 20:00:00 +01:00
HR0002A,18.615,2013-07-06 21:00:00 +01:00
HR0002A,11.192,2013-07-06 22:00:00 +01:00
HR0002A,5.946,2013-07-06 23:00:00 +01:00
HR0002A,11.546,2013-07-07 00:00:00 +01:00
HR0002A,14.336,2013-07-07 01:00:00 +01:00
HR0002A,13.41,2013-07-07 02:00:00 +01:00
HR0002A,18.001,2013-07-07 03:00:00 +01:00
HR0002A,15.388,2013-07-07 04:00:00 +01:00
HR0002A,16.314,2013-07-07 05:00:00 +01:00
HR0002A,1.896,2013-07-07 06:00:00 +01:00
HR0002A,8.798,2013-07-07 07:00:00 +01:00
HR0002A,9.787,2013-07-07 08:00:00 +01:00
HR0002A,18.625,2013-07-07 09:00:00 +01:00
HR0002A,18.146,2013-07-07 10:00:00 +01:00
HR0002A,17.688,2013-07-07 11:00:00 +01:00
HR0002A,18.792,2013-07-07 12:00:00 +01:00
HR0002A,31.096,2013-07-07 13:00:00 +01:00
HR0002A,2.5,2013-07-07 14:00:00 +01:00
HR0002A,20.718,2013-07-07 15:00:00 +01:00
HR0002A,23.247,2013-07-07 16:00:00 +01:00
HR0002A,16.335,2013-07-07 17:00:00 +01:00
HR0002A,36.926,2013-07-07 18:00:00 +01:00
HR0002A,5.644,2013-07-07 19:00:00 +01:00
HR0002A,10.88,2013-07-07 20:00:00 +01:00
HR0002A,2.302,2013-07-07 21:00:00 +01:00
HR0002A,9.683,2013-07-07 22:00:00 +01:00
HR0002A,6.05,2013-07-07 23:00:00 +01:00
HR0002A,3.427,2013-07-08 00:00:00 +01:00
HR0002A,6.154,2013-07-08 01:00:00 +01:00
HR0002A,10.11,2013-07-08 02:00:00 +01:00
HR0002A,0.845,2013-07-08 03:00:00 +01:00
HR0002A,4.769,2013-07-08 04:00:00 +01:00
HR0002A,19.999,2013-07-08 05:00:00 +01:00
HR0002A,10.432,2013-07-08 06:00:00 +01:00
HR0002A,12.15,2013-07-08 07:00:00 +01:00
HR0002A,22.081,2013-07-08 08:00:00 +01:00
HR0002A,21.384,2013-07-08 09:00:00 +01:00
HR0002A,33.824,2013-07-08 10:00:00 +01:00
HR0002A,35.604,2013-07-08 11:00:00 +01:00
HR0002A,25.267,2013-07-08 12:00:00 +01:00
HR0002A,34.188,2013-07-08 13:00:00 +01:00
HR0002A,47.357,2013-07-08 14:00:00 +01:00
HR0002A,84.937,2013-07-08 15:00:00 +01:00
HR0002A,9.1,2013-07-08 16:00:00 +01:00
HR0002A,13.16,2013-07-08 17:00:00 +01:00
HR0002A,29.452,2013-07-08 18:00:00 +01:00
HR0002A,22.904,2013-07-08 19:00:00 +01:00
HR0002A,23.57,2013-07-08 20:00:00 +01:00
HR0002A,19.146,2013-07-08 21:00:00 +01:00
HR0002A,15.294,2013-07-08 22:00:00 +01:00
HR0002A,13.628,2013-07-08 23:00:00 +01:00
HR0002A,20.322,2013-07-09 00:00:00 +01:00
HR0002A,21.644,2013-07-09 01:00:00 +01:00
HR0002A,19.708,2013-07-09 02:00:00 +01:00
HR0002A,18.292,2013-07-09 03:00:00 +01:00
HR0002A,20.489,2013-07-09 04:00:00 +01:00
HR0002A,24.767,2013-07-09 05:00:00 +01:00
HR0002A,18.521,2013-07-09 06:00:00 +01:00
HR0002A,23.174,2013-07-09 07:00:00 +01:00
HR0002A,25.61,2013-07-09 08:00:00 +01:00
HR0002A,26.12,2013-07-09 09:00:00 +01:00
HR0002A,30.565,2013-07-09 10:00:00 +01:00
HR0002A,56.341,2013-07-09 11:00:00 +01:00
HR0002A,29.514,2013-07-09 12:00:00 +01:00
HR0002A,22.196,2013-07-09 13:00:00 +01:00
HR0002A,40.694,2013-07-09 14:00:00 +01:00
HR0002A,27.453,2013-07-09 15:00:00 +01:00
HR0002A,7.57,2013-07-09 16:00:00 +01:00
HR0002A,7.924,2013-07-09 17:00:00 +01:00
HR0002A,16.751,2013-07-09 18:00:00 +01:00
HR0002A,38.425,2013-07-09 19:00:00 +01:00
HR0002A,15.71,2013-07-09 20:00:00 +01:00
HR0002A,28.744,2013-07-09 21:00:00 +01:00
HR0002A,16.814,2013-07-09 22:00:00 +01:00
HR0002A,21.821,2013-07-09 23:00:00 +01:00
HR0002A,9.516,2013-07-10 00:00:00 +01:00
HR0002A,4.905,2013-07-10 01:00:00 +01:00
HR0002A,14.315,2013-07-10 02:00:00 +01:00
HR0002A,2.667,2013-07-10 03:00:00 +01:00
HR0002A,14.825,2013-07-10 04:00:00 +01:00
HR0002A,18.479,2013-07-10 05:00:00 +01:00
HR0002A,12.077,2013-07-10 06:00:00 +01:00
HR0002A,13.17,2013-07-10 07:00:00 +01:00
HR0002A,14.753,2013-07-10 08:00:00 +01:00
HR0002A,29.452,2013-07-10 09:00:00 +01:00
HR0002A,39.435,2013-07-10 10:00:00 +01:00
HR0002A,35.416,2013-07-10 11:00:00 +01:00
HR0002A,5.082,2013-07-10 12:00:00 +01:00
HR0002A,15.273,2013-07-10 13:00:00 +01:00
HR0002A,18.917,2013-07-10 14:00:00 +01:00
HR0002A,31.471,2013-07-10 15:00:00 +01:00
HR0002A,18.125,2013-07-10 16:00:00 +01:00
HR0002A,20.999,2013-07-10 17:00:00 +01:00
HR0002A,26.131,2013-07-10 18:00:00 +01:00
HR0002A,18.927,2013-07-10 19:00:00 +01:00
HR0002A,16.158,2013-07-10 20:00:00 +01:00
HR0002A,15.19,2013-07-10 21:00:00 +01:00
HR0002A,10.755,2013-07-10 22:00:00 +01:00
HR0002A,13.878,2013-07-10 23:00:00 +01:00
HR0002A,17.116,2013-07-11 00:00:00 +01:00
HR0002A,13.212,2013-07-11 01:00:00 +01:00
HR0002A,17.876,2013-07-11 02:00:00 +01:00
HR0002A,12.827,2013-07-11 03:00:00 +01:00
HR0002A,17.126,2013-07-11 04:00:00 +01:00
HR0002A,23.008,2013-07-11 05:00:00 +01:00
HR0002A,4.301,2013-07-11 06:00:00 +01:00
HR0002A,13.139,2013-07-11 07:00:00 +01:00
HR0002A,22.695,2013-07-11 08:00:00 +01:00
HR0002A,32.273,2013-07-11 09:00:00 +01:00
HR0002A,28.473,2013-07-11 10:00:00 +01:00
HR0002A,25.048,2013-07-11 11:00:00 +01:00
HR0002A,15.544,2013-07-11 12:00:00 +01:00
HR0002A,21.103,2013-07-11 13:00:00 +01:00
HR0002A,15.575,2013-07-11 14:00:00 +01:00
HR0002A,9.308,2013-07-11 15:00:00 +01:00
HR0002A,22.779,2013-07-11 16:00:00 +01:00
HR0002A,18.646,2013-07-11 17:00:00 +01:00
HR0002A,17.667,2013-07-11 18:00:00 +01:00
HR0002A,13.285,2013-07-11 19:00:00 +01:00
HR0002A,13.753,2013-07-11 20:00:00 +01:00
HR0002A,13.639,2013-07-11 21:00:00 +01:00
HR0002A,14.617,2013-07-11 22:00:00 +01:00
HR0002A,10.651,2013-07-11 23:00:00 +01:00
HR0002A,12.379,2013-07-12 00:00:00 +01:00
HR0002A,7.924,2013-07-12 01:00:00 +01:00
HR0002A,3.812,2013-07-12 02:00:00 +01:00
HR0002A,7.57,2013-07-12 03:00:00 +01:00
HR0002A,6.196,2013-07-12 04:00:00 +01:00
HR0002A,5.915,2013-07-12 05:00:00 +01:00
HR0002A,12.348,2013-07-12 06:00:00 +01:00
HR0002A,9.454,2013-07-12 07:00:00 +01:00
HR0002A,13.795,2013-07-12 08:00:00 +01:00
HR0002A,23.372,2013-07-12 09:00:00 +01:00
HR0002A,30.336,2013-07-12 10:00:00 +01:00
HR0002A,16.637,2013-07-12 11:00:00 +01:00
HR0002A,16.085,2013-07-12 12:00:00 +01:00
HR0002A,9.256,2013-07-12 13:00:00 +01:00
HR0002A,15.887,2013-07-12 14:00:00 +01:00
HR0002A,18.854,2013-07-12 15:00:00 +01:00
HR0002A,17.553,2013-07-12 16:00:00 +01:00
HR0002A,19.937,2013-07-12 17:00:00 +01:00
HR0002A,18.157,2013-07-12 18:00:00 +01:00
HR0002A,19.697,2013-07-12 19:00:00 +01:00
HR0002A,17.136,2013-07-12 20:00:00 +01:00
HR0002A,19.5,2013-07-12 21:00:00 +01:00
HR0002A,12.306,2013-07-12 22:00:00 +01:00
HR0002A,11.296,2013-07-12 23:00:00 +01:00
HR0002A,12.358,2013-07-13 00:00:00 +01:00
HR0002A,13.514,2013-07-13 01:00:00 +01:00
HR0002A,8.559,2013-07-13 02:00:00 +01:00
HR0002A,12.306,2013-07-13 03:00:00 +01:00
HR0002A,17.022,2013-07-13 04:00:00 +01:00
HR0002A,7.309,2013-07-13 05:00:00 +01:00
HR0002A,14.805,2013-07-13 06:00:00 +01:00
HR0002A,30.43,2013-07-13 07:00:00 +01:00
HR0002A,33.23,2013-07-13 08:00:00 +01:00
HR0002A,21.831,2013-07-13 09:00:00 +01:00
HR0002A,16.439,2013-07-13 10:00:00 +01:00
HR0002A,13.712,2013-07-13 11:00:00 +01:00
HR0002A,10.016,2013-07-13 12:00:00 +01:00
HR0002A,30.867,2013-07-13 13:00:00 +01:00
HR0002A,9.829,2013-07-13 14:00:00 +01:00
HR0002A,17.667,2013-07-13 15:00:00 +01:00
HR0002A,18.865,2013-07-13 16:00:00 +01:00
HR0002A,18.282,2013-07-13 17:00:00 +01:00
HR0002A,23.591,2013-07-13 18:00:00 +01:00
HR0002A,21.248,2013-07-13 19:00:00 +01:00
HR0002A,24.559,2013-07-13 20:00:00 +01:00
HR0002A,20.634,2013-07-13 21:00:00 +01:00
HR0002A,11.234,2013-07-13 22:00:00 +01:00
HR0002A,11.328,2013-07-13 23:00:00 +01:00
HR0002A,13.972,2013-07-14 00:00:00 +01:00
HR0002A,10.287,2013-07-14 01:00:00 +01:00
HR0002A,19.781,2013-07-14 02:00:00 +01:00
HR0002A,16.397,2013-07-14 03:00:00 +01:00
HR0002A,18.667,2013-07-14 04:00:00 +01:00
HR0002A,6.654,2013-07-14 05:00:00 +01:00
HR0002A,10.255,2013-07-14 06:00:00 +01:00
HR0002A,9.943,2013-07-14 07:00:00 +01:00
HR0002A,14.409,2013-07-14 08:00:00 +01:00
HR0002A,12.619,2013-07-14 09:00:00 +01:00
HR0002A,12.337,2013-07-14 10:00:00 +01:00
HR0002A,16.626,2013-07-14 11:00:00 +01:00
HR0002A,13.889,2013-07-14 12:00:00 +01:00
HR0002A,13.212,2013-07-14 13:00:00 +01:00
HR0002A,13.202,2013-07-14 14:00:00 +01:00
HR0002A,18.396,2013-07-14 15:00:00 +01:00
HR0002A,26.349,2013-07-14 16:00:00 +01:00
HR0002A,23.424,2013-07-14 17:00:00 +01:00
HR0002A,19.333,2013-07-14 18:00:00 +01:00
HR0002A,21.394,2013-07-14 19:00:00 +01:00
HR0002A,13.389,2013-07-14 20:00:00 +01:00
HR0002A,14.857,2013-07-14 21:00:00 +01:00
HR0002A,9.829,2013-07-14 22:00:00 +01:00
HR0002A,10.526,2013-07-14 23:00:00 +01:00
HR0002A,7.903,2013-07-15 00:00:00 +01:00
HR0002A,10.193,2013-07-15 01:00:00 +01:00
HR0002A,10.058,2013-07-15 02:00:00 +01:00
HR0002A,6.612,2013-07-15 03:00:00 +01:00
HR0002A,23.091,2013-07-15 04:00:00 +01:00
HR0002A,27.661,2013-07-15 05:00:00 +01:00
HR0002A,19.697,2013-07-15 06:00:00 +01:00
HR0002A,18.261,2013-07-15 07:00:00 +01:00
HR0002A,25.048,2013-07-15 08:00:00 +01:00
HR0002A,29.524,2013-07-15 09:00:00 +01:00
HR0002A,15.575,2013-07-15 10:00:00 +01:00
HR0002A,12.337,2013-07-15 11:00:00 +01:00
HR0002A,10.11,2013-07-15 12:00:00 +01:00
HR0002A,24.694,2013-07-15 13:00:00 +01:00
HR0002A,22.675,2013-07-15 14:00:00 +01:00
HR0002A,17.615,2013-07-15 15:00:00 +01:00
HR0002A,19.062,2013-07-15 16:00:00 +01:00
HR0002A,0.0,2013-07-15 17:00:00 +01:00
HR0002A,0.0,2013-07-15 18:00:00 +01:00
HR0002A,0.0,2013-07-15 19:00:00 +01:00
HR0002A,0.0,2013-07-15 20:00:00 +01:00
HR0002A,0.0,2013-07-15 21:00:00 +01:00
HR0002A,0.0,2013-07-15 22:00:00 +01:00
HR0002A,0.0,2013-07-15 23:00:00 +01:00
HR0002A,0.0,2013-07-16 00:00:00 +01:00
HR0002A,0.0,2013-07-16 01:00:00 +01:00
HR0002A,0.0,2013-07-16 02:00:00 +01:00
HR0002A,0.0,2013-07-16 03:00:00 +01:00
HR0002A,0.0,2013-07-16 04:00:00 +01:00
HR0002A,0.0,2013-07-16 05:00:00 +01:00
HR0002A,0.0,2013-07-16 06:00:00 +01:00
HR0002A,0.0,2013-07-16 07:00:00 +01:00
HR0002A,0.0,2013-07-16 08:00:00 +01:00
HR0002A,0.0,2013-07-16 09:00:00 +01:00
HR0002A,0.0,2013-07-16 10:00:00 +01:00
HR0002A,0.0,2013-07-16 11:00:00 +01:00
HR0002A,0.0,2013-07-16 12:00:00 +01:00
HR0002A,0.0,2013-07-16 13:00:00 +01:00
HR0002A,0.0,2013-07-16 14:00:00 +01:00
HR0002A,0.0,2013-07-16 15:00:00 +01:00
HR0002A,0.0,2013-07-16 16:00:00 +01:00
HR0002A,0.0,2013-07-16 17:00:00 +01:00
HR0002A,0.0,2013-07-16 18:00:00 +01:00
HR0002A,0.0,2013-07-16 19:00:00 +01:00
HR0002A,0.0,2013-07-16 20:00:00 +01:00
HR0002A,0.0,2013-07-16 21:00:00 +01:00
HR0002A,0.0,2013-07-16 22:00:00 +01:00
HR0002A,0.0,2013-07-16 23:00:00 +01:00
HR0002A,0.0,2013-07-17 00:00:00 +01:00
HR0002A,0.0,2013-07-17 01:00:00 +01:00
HR0002A,0.0,2013-07-17 02:00:00 +01:00
HR0002A,0.0,2013-07-17 03:00:00 +01:00
HR0002A,0.0,2013-07-17 04:00:00 +01:00
HR0002A,0.0,2013-07-17 05:00:00 +01:00
HR0002A,0.0,2013-07-17 06:00:00 +01:00
HR0002A,0.0,2013-07-17 07:00:00 +01:00
HR0002A,0.0,2013-07-17 08:00:00 +01:00
HR0002A,20.988,2013-07-17 09:00:00 +01:00
HR0002A,23.559,2013-07-17 10:00:00 +01:00
HR0002A,21.8,2013-07-17 11:00:00 +01:00
HR0002A,28.379,2013-07-17 12:00:00 +01:00
HR0002A,21.686,2013-07-17 13:00:00 +01:00
HR0002A,27.692,2013-07-17 14:00:00 +01:00
HR0002A,13.847,2013-07-17 15:00:00 +01:00
HR0002A,15.377,2013-07-17 16:00:00 +01:00
HR0002A,16.97,2013-07-17 17:00:00 +01:00
HR0002A,21.946,2013-07-17 18:00:00 +01:00
HR0002A,15.565,2013-07-17 19:00:00 +01:00
HR0002A,10.672,2013-07-17 20:00:00 +01:00
HR0002A,9.766,2013-07-17 21:00:00 +01:00
HR0002A,16.377,2013-07-17 22:00:00 +01:00
HR0002A,11.775,2013-07-17 23:00:00 +01:00
HR0002A,11.536,2013-07-18 00:00:00 +01:00
HR0002A,15.856,2013-07-18 01:00:00 +01:00
HR0002A,9.038,2013-07-18 02:00:00 +01:00
HR0002A,9.548,2013-07-18 03:00:00 +01:00
HR0002A,13.795,2013-07-18 04:00:00 +01:00
HR0002A,13.607,2013-07-18 05:00:00 +01:00
HR0002A,11.723,2013-07-18 06:00:00 +01:00
HR0002A,11.952,2013-07-18 07:00:00 +01:00
HR0002A,26.922,2013-07-18 08:00:00 +01:00
HR0002A,21.446,2013-07-18 09:00:00 +01:00
HR0002A,38.55,2013-07-18 10:00:00 +01:00
HR0002A,31.003,2013-07-18 11:00:00 +01:00
HR0002A,17.595,2013-07-18 12:00:00 +01:00
HR0002A,33.439,2013-07-18 13:00:00 +01:00
HR0002A,28.983,2013-07-18 14:00:00 +01:00
HR0002A,35.989,2013-07-18 15:00:00 +01:00
HR0002A,28.338,2013-07-18 16:00:00 +01:00
HR0002A,26.641,2013-07-18 17:00:00 +01:00
HR0002A,28.858,2013-07-18 18:00:00 +01:00
HR0002A,15.377,2013-07-18 19:00:00 +01:00
HR0002A,24.632,2013-07-18 20:00:00 +01:00
HR0002A,28.681,2013-07-18 21:00:00 +01:00
HR0002A,13.566,2013-07-18 22:00:00 +01:00
HR0002A,16.106,2013-07-18 23:00:00 +01:00
HR0002A,13.712,2013-07-19 00:00:00 +01:00
HR0002A,18.365,2013-07-19 01:00:00 +01:00
HR0002A,11.172,2013-07-19 02:00:00 +01:00
HR0002A,13.462,2013-07-19 03:00:00 +01:00
HR0002A,14.971,2013-07-19 04:00:00 +01:00
HR0002A,19.822,2013-07-19 05:00:00 +01:00
HR0002A,33.574,2013-07-19 06:00:00 +01:00
HR0002A,40.611,2013-07-19 07:00:00 +01:00
HR0002A,20.468,2013-07-19 08:00:00 +01:00
HR0002A,26.474,2013-07-19 09:00:00 +01:00
HR0002A,20.53,2013-07-19 10:00:00 +01:00
HR0002A,31.992,2013-07-19 11:00:00 +01:00
HR0002A,36.364,2013-07-19 12:00:00 +01:00
HR0002A,30.982,2013-07-19 13:00:00 +01:00
HR0002A,24.611,2013-07-19 14:00:00 +01:00
HR0002A,43.526,2013-07-19 15:00:00 +01:00
HR0002A,32.658,2013-07-19 16:00:00 +01:00
HR0002A,19.416,2013-07-19 17:00:00 +01:00
HR0002A,34.532,2013-07-19 18:00:00 +01:00
HR0002A,32.158,2013-07-19 19:00:00 +01:00
HR0002A,25.121,2013-07-19 20:00:00 +01:00
HR0002A,27.036,2013-07-19 21:00:00 +01:00
HR0002A,22.675,2013-07-19 22:00:00 +01:00
HR0002A,21.009,2013-07-19 23:00:00 +01:00
HR0002A,17.969,2013-07-20 00:00:00 +01:00
HR0002A,16.481,2013-07-20 01:00:00 +01:00
HR0002A,30.68,2013-07-20 02:00:00 +01:00
HR0002A,25.444,2013-07-20 03:00:00 +01:00
HR0002A,25.048,2013-07-20 04:00:00 +01:00
HR0002A,24.507,2013-07-20 05:00:00 +01:00
HR0002A,33.917,2013-07-20 06:00:00 +01:00
HR0002A,35.583,2013-07-20 07:00:00 +01:00
HR0002A,34.053,2013-07-20 08:00:00 +01:00
HR0002A,32.116,2013-07-20 09:00:00 +01:00
HR0002A,29.014,2013-07-20 10:00:00 +01:00
HR0002A,29.306,2013-07-20 11:00:00 +01:00
HR0002A,32.377,2013-07-20 12:00:00 +01:00
HR0002A,29.316,2013-07-20 13:00:00 +01:00
HR0002A,19.947,2013-07-20 14:00:00 +01:00
HR0002A,22.498,2013-07-20 15:00:00 +01:00
HR0002A,18.407,2013-07-20 16:00:00 +01:00
HR0002A,22.997,2013-07-20 17:00:00 +01:00
HR0002A,29.774,2013-07-20 18:00:00 +01:00
HR0002A,34.604,2013-07-20 19:00:00 +01:00
HR0002A,17.803,2013-07-20 20:00:00 +01:00
HR0002A,19.989,2013-07-20 21:00:00 +01:00
HR0002A,11.338,2013-07-20 22:00:00 +01:00
