AirQualityStationEoICode,Concentration,DatetimeBegin
HR0005A,6.457,2013-06-25 15:00:00 +01:00
HR0005A,3.867,2013-06-25 16:00:00 +01:00
HR0005A,29.123,2013-06-25 17:00:00 +01:00
HR0005A,46.785,2013-06-25 18:00:00 +01:00
HR0005A,-2.708,2013-06-25 19:00:00 +01:00
HR0005A,-20.53,2013-06-25 20:00:00 +01:00
HR0005A,2.566,2013-06-25 21:00:00 +01:00
HR0005A,0.339,2013-06-25 22:00:00 +01:00
HR0005A,-2.392,2013-06-25 23:00:00 +01:00
HR0005A,-6.236,2013-06-26 00:00:00 +01:00
HR0005A,0.679,2013-06-26 01:00:00 +01:00
HR0005A,1.464,2013-06-26 02:00:00 +01:00
HR0005A,1.699,2013-06-26 03:00:00 +01:00
HR0005A,3.445,2013-06-26 04:00:00 +01:00
HR0005A,6.492,2013-06-26 05:00:00 +01:00
HR0005A,0.515,2013-06-26 06:00:00 +01:00
HR0005A,-16.41,2013-06-26 07:00:00 +01:00
HR0005A,-2.239,2013-06-26 08:00:00 +01:00
HR0005A,-2.919,2013-06-26 09:00:00 +01:00
HR0005A,3.855,2013-06-26 10:00:00 +01:00
HR0005A,4.617,2013-06-26 11:00:00 +01:00
HR0005A,3.796,2013-06-26 12:00:00 +01:00
HR0005A,-0.587,2013-06-26 13:00:00 +01:00
HR0005A,6.574,2013-06-26 14:00:00 +01:00
HR0005A,7.875,2013-06-26 15:00:00 +01:00
HR0005A,5.625,2013-06-26 16:00:00 +01:00
HR0005A,9.504,2013-06-26 17:00:00 +01:00
HR0005A,25.678,2013-06-26 18:00:00 +01:00
HR0005A,3.421,2013-06-26 19:00:00 +01:00
HR0005A,3.843,2013-06-26 20:00:00 +01:00
HR0005A,11.203,2013-06-26 21:00:00 +01:00
HR0005A,8.156,2013-06-26 22:00:00 +01:00
HR0005A,2.777,2013-06-26 23:00:00 +01:00
HR0005A,5.777,2013-06-27 00:00:00 +01:00
HR0005A,-0.142,2013-06-27 01:00:00 +01:00
HR0005A,9.34,2013-06-27 02:00:00 +01:00
HR0005A,6.035,2013-06-27 03:00:00 +01:00
HR0005A,9.375,2013-06-27 04:00:00 +01:00
HR0005A,3.82,2013-06-27 05:00:00 +01:00
HR0005A,6.973,2013-06-27 06:00:00 +01:00
HR0005A,-2.298,2013-06-27 07:00:00 +01:00
HR0005A,2.683,2013-06-27 08:00:00 +01:00
HR0005A,-1.993,2013-06-27 09:00:00 +01:00
HR0005A,2.554,2013-06-27 10:00:00 +01:00
HR0005A,41.043,2013-06-27 11:00:00 +01:00
HR0005A,100.135,2013-06-27 12:00:00 +01:00
HR0005A,81.16,2013-06-27 13:00:00 +01:00
HR0005A,85.684,2013-06-27 14:00:00 +01:00
HR0005A,2.519,2013-06-27 15:00:00 +01:00
HR0005A,0.573,2013-06-27 16:00:00 +01:00
HR0005A,5.66,2013-06-27 17:00:00 +01:00
HR0005A,7.183,2013-06-27 18:00:00 +01:00
HR0005A,8.754,2013-06-27 19:00:00 +01:00
HR0005A,7.312,2013-06-27 20:00:00 +01:00
HR0005A,12.129,2013-06-27 21:00:00 +01:00
HR0005A,7.664,2013-06-27 22:00:00 +01:00
HR0005A,7.148,2013-06-27 23:00:00 +01:00
HR0005A,6.234,2013-06-28 00:00:00 +01:00
HR0005A,3.539,2013-06-28 01:00:00 +01:00
HR0005A,5.32,2013-06-28 02:00:00 +01:00
HR0005A,5.027,2013-06-28 03:00:00 +01:00
HR0005A,4.945,2013-06-28 04:00:00 +01:00
HR0005A,3.867,2013-06-28 05:00:00 +01:00
HR0005A,3.304,2013-06-28 06:00:00 +01:00
HR0005A,31.479,2013-06-28 07:00:00 +01:00
HR0005A,57.099,2013-06-28 08:00:00 +01:00
HR0005A,10.711,2013-06-28 09:00:00 +01:00
HR0005A,11.579,2013-06-28 10:00:00 +01:00
HR0005A,10.43,2013-06-28 11:00:00 +01:00
HR0005A,13.512,2013-06-28 12:00:00 +01:00
HR0005A,8.766,2013-06-28 13:00:00 +01:00
HR0005A,6.34,2013-06-28 14:00:00 +01:00
HR0005A,5.121,2013-06-28 15:00:00 +01:00
HR0005A,10.102,2013-06-28 16:00:00 +01:00
HR0005A,8.871,2013-06-28 17:00:00 +01:00
HR0005A,12.704,2013-06-28 18:00:00 +01:00
HR0005A,15.341,2013-06-28 19:00:00 +01:00
HR0005A,13.43,2013-06-28 20:00:00 +01:00
HR0005A,9.305,2013-06-28 21:00:00 +01:00
HR0005A,14.731,2013-06-28 22:00:00 +01:00
HR0005A,16.735,2013-06-28 23:00:00 +01:00
HR0005A,13.758,2013-06-29 00:00:00 +01:00
HR0005A,11.039,2013-06-29 01:00:00 +01:00
HR0005A,15.282,2013-06-29 02:00:00 +01:00
HR0005A,16.782,2013-06-29 03:00:00 +01:00
HR0005A,9.809,2013-06-29 04:00:00 +01:00
HR0005A,14.157,2013-06-29 05:00:00 +01:00
HR0005A,2.929,2013-06-29 06:00:00 +01:00
HR0005A,-4.126,2013-06-29 07:00:00 +01:00
HR0005A,7.617,2013-06-29 08:00:00 +01:00
HR0005A,3.398,2013-06-29 09:00:00 +01:00
HR0005A,6.89,2013-06-29 10:00:00 +01:00
HR0005A,4.816,2013-06-29 11:00:00 +01:00
HR0005A,6.211,2013-06-29 12:00:00 +01:00
HR0005A,20.24,2013-06-29 13:00:00 +01:00
HR0005A,12.528,2013-06-29 14:00:00 +01:00
HR0005A,3.023,2013-06-29 15:00:00 +01:00
HR0005A,12.891,2013-06-29 16:00:00 +01:00
HR0005A,32.768,2013-06-29 17:00:00 +01:00
HR0005A,17.485,2013-06-29 18:00:00 +01:00
HR0005A,17.626,2013-06-29 19:00:00 +01:00
HR0005A,22.244,2013-06-29 20:00:00 +01:00
HR0005A,22.244,2013-06-29 21:00:00 +01:00
HR0005A,22.537,2013-06-29 22:00:00 +01:00
HR0005A,1.781,2013-06-29 23:00:00 +01:00
HR0005A,1.781,2013-06-30 00:00:00 +01:00
HR0005A,9.692,2013-06-30 01:00:00 +01:00
HR0005A,5.824,2013-06-30 02:00:00 +01:00
HR0005A,3.046,2013-06-30 03:00:00 +01:00
HR0005A,3.058,2013-06-30 04:00:00 +01:00
HR0005A,7.371,2013-06-30 05:00:00 +01:00
HR0005A,6.211,2013-06-30 06:00:00 +01:00
HR0005A,-5.17,2013-06-30 07:00:00 +01:00
HR0005A,-4.548,2013-06-30 08:00:00 +01:00
HR0005A,6.023,2013-06-30 09:00:00 +01:00
HR0005A,10.278,2013-06-30 10:00:00 +01:00
HR0005A,4.863,2013-06-30 11:00:00 +01:00
HR0005A,3.351,2013-06-30 12:00:00 +01:00
HR0005A,-1.665,2013-06-30 13:00:00 +01:00
HR0005A,3.117,2013-06-30 14:00:00 +01:00
HR0005A,0.081,2013-06-30 15:00:00 +01:00
HR0005A,6.082,2013-06-30 16:00:00 +01:00
HR0005A,4.746,2013-06-30 17:00:00 +01:00
HR0005A,11.426,2013-06-30 18:00:00 +01:00
HR0005A,17.403,2013-06-30 19:00:00 +01:00
HR0005A,9.809,2013-06-30 20:00:00 +01:00
HR0005A,10.043,2013-06-30 21:00:00 +01:00
HR0005A,12.258,2013-06-30 22:00:00 +01:00
HR0005A,21.681,2013-06-30 23:00:00 +01:00
HR0005A,5.25,2013-07-01 00:00:00 +01:00
HR0005A,5.789,2013-07-01 01:00:00 +01:00
HR0005A,13.899,2013-07-01 02:00:00 +01:00
HR0005A,2.074,2013-07-01 03:00:00 +01:00
HR0005A,2.706,2013-07-01 04:00:00 +01:00
HR0005A,2.378,2013-07-01 05:00:00 +01:00
HR0005A,-5.626,2013-07-01 06:00:00 +01:00
HR0005A,-5.251,2013-07-01 07:00:00 +01:00
HR0005A,1.64,2013-07-01 08:00:00 +01:00
HR0005A,8.227,2013-07-01 09:00:00 +01:00
HR0005A,18.435,2013-07-01 10:00:00 +01:00
HR0005A,-5.67,2013-07-01 11:00:00 +01:00
HR0005A,-2.521,2013-07-01 12:00:00 +01:00
HR0005A,6.738,2013-07-01 13:00:00 +01:00
HR0005A,3.234,2013-07-01 14:00:00 +01:00
HR0005A,6.621,2013-07-01 15:00:00 +01:00
HR0005A,16.337,2013-07-01 16:00:00 +01:00
HR0005A,36.917,2013-07-01 17:00:00 +01:00
HR0005A,6.879,2013-07-01 18:00:00 +01:00
HR0005A,11.239,2013-07-01 19:00:00 +01:00
HR0005A,23.732,2013-07-01 20:00:00 +01:00
HR0005A,19.267,2013-07-01 21:00:00 +01:00
HR0005A,10.77,2013-07-01 22:00:00 +01:00
HR0005A,11.614,2013-07-01 23:00:00 +01:00
HR0005A,9.305,2013-07-02 00:00:00 +01:00
HR0005A,7.078,2013-07-02 01:00:00 +01:00
HR0005A,8.543,2013-07-02 02:00:00 +01:00
HR0005A,11.203,2013-07-02 03:00:00 +01:00
HR0005A,11.918,2013-07-02 04:00:00 +01:00
HR0005A,8.742,2013-07-02 05:00:00 +01:00
HR0005A,6.644,2013-07-02 06:00:00 +01:00
HR0005A,11.297,2013-07-02 07:00:00 +01:00
HR0005A,18.224,2013-07-02 08:00:00 +01:00
HR0005A,20.955,2013-07-02 09:00:00 +01:00
HR0005A,24.4,2013-07-02 10:00:00 +01:00
HR0005A,12.329,2013-07-02 11:00:00 +01:00
HR0005A,10.418,2013-07-02 12:00:00 +01:00
HR0005A,10.219,2013-07-02 13:00:00 +01:00
HR0005A,8.051,2013-07-02 14:00:00 +01:00
HR0005A,3.726,2013-07-02 15:00:00 +01:00
HR0005A,11.871,2013-07-02 16:00:00 +01:00
HR0005A,25.256,2013-07-02 17:00:00 +01:00
HR0005A,13.43,2013-07-02 18:00:00 +01:00
HR0005A,17.38,2013-07-02 19:00:00 +01:00
HR0005A,14.977,2013-07-02 20:00:00 +01:00
HR0005A,13.758,2013-07-02 21:00:00 +01:00
HR0005A,19.044,2013-07-02 22:00:00 +01:00
HR0005A,12.258,2013-07-02 23:00:00 +01:00
HR0005A,6.785,2013-07-03 00:00:00 +01:00
HR0005A,15.434,2013-07-03 01:00:00 +01:00
HR0005A,11.977,2013-07-03 02:00:00 +01:00
HR0005A,13.336,2013-07-03 03:00:00 +01:00
HR0005A,7.98,2013-07-03 04:00:00 +01:00
HR0005A,4.886,2013-07-03 05:00:00 +01:00
HR0005A,15.106,2013-07-03 06:00:00 +01:00
HR0005A,12.997,2013-07-03 07:00:00 +01:00
HR0005A,29.698,2013-07-03 08:00:00 +01:00
HR0005A,17.931,2013-07-03 09:00:00 +01:00
HR0005A,22.748,2013-07-03 10:00:00 +01:00
HR0005A,7.687,2013-07-03 11:00:00 +01:00
HR0005A,10.594,2013-07-03 12:00:00 +01:00
HR0005A,11.391,2013-07-03 13:00:00 +01:00
HR0005A,14.274,2013-07-03 14:00:00 +01:00
HR0005A,17.978,2013-07-03 15:00:00 +01:00
HR0005A,26.592,2013-07-03 16:00:00 +01:00
HR0005A,21.048,2013-07-03 17:00:00 +01:00
HR0005A,24.904,2013-07-03 18:00:00 +01:00
HR0005A,14.626,2013-07-03 19:00:00 +01:00
HR0005A,13.876,2013-07-03 20:00:00 +01:00
HR0005A,33.038,2013-07-03 21:00:00 +01:00
HR0005A,12.727,2013-07-03 22:00:00 +01:00
HR0005A,3.773,2013-07-03 23:00:00 +01:00
HR0005A,3.984,2013-07-04 00:00:00 +01:00
HR0005A,9.492,2013-07-04 01:00:00 +01:00
HR0005A,5.156,2013-07-04 02:00:00 +01:00
HR0005A,8.238,2013-07-04 03:00:00 +01:00
HR0005A,-1.829,2013-07-04 04:00:00 +01:00
HR0005A,4.722,2013-07-04 05:00:00 +01:00
HR0005A,9.035,2013-07-04 06:00:00 +01:00
HR0005A,-1.126,2013-07-04 07:00:00 +01:00
HR0005A,8.824,2013-07-04 08:00:00 +01:00
HR0005A,20.978,2013-07-04 09:00:00 +01:00
HR0005A,138.459,2013-07-04 10:00:00 +01:00
HR0005A,12.118,2013-07-04 11:00:00 +01:00
HR0005A,18.177,2013-07-04 12:00:00 +01:00
HR0005A,14.719,2013-07-04 13:00:00 +01:00
HR0005A,15.587,2013-07-04 14:00:00 +01:00
HR0005A,10.324,2013-07-04 15:00:00 +01:00
HR0005A,13.688,2013-07-04 16:00:00 +01:00
HR0005A,22.22,2013-07-04 17:00:00 +01:00
HR0005A,22.279,2013-07-04 18:00:00 +01:00
HR0005A,25.525,2013-07-04 19:00:00 +01:00
HR0005A,17.556,2013-07-04 20:00:00 +01:00
HR0005A,21.025,2013-07-04 21:00:00 +01:00
HR0005A,15.821,2013-07-04 22:00:00 +01:00
HR0005A,16.442,2013-07-04 23:00:00 +01:00
HR0005A,18.001,2013-07-05 00:00:00 +01:00
HR0005A,11.567,2013-07-05 01:00:00 +01:00
HR0005A,21.74,2013-07-05 02:00:00 +01:00
HR0005A,17.743,2013-07-05 03:00:00 +01:00
HR0005A,14.684,2013-07-05 04:00:00 +01:00
HR0005A,21.845,2013-07-05 05:00:00 +01:00
HR0005A,-5.298,2013-07-05 06:00:00 +01:00
HR0005A,-8.78,2013-07-05 07:00:00 +01:00
HR0005A,-5.122,2013-07-05 08:00:00 +01:00
HR0005A,-3.142,2013-07-05 09:00:00 +01:00
HR0005A,3.117,2013-07-05 10:00:00 +01:00
HR0005A,1.699,2013-07-05 11:00:00 +01:00
HR0005A,14.216,2013-07-05 12:00:00 +01:00
HR0005A,8.039,2013-07-05 13:00:00 +01:00
HR0005A,2.003,2013-07-05 14:00:00 +01:00
HR0005A,11.426,2013-07-05 15:00:00 +01:00
HR0005A,10.266,2013-07-05 16:00:00 +01:00
HR0005A,14.884,2013-07-05 17:00:00 +01:00
HR0005A,11.098,2013-07-05 18:00:00 +01:00
HR0005A,12.34,2013-07-05 19:00:00 +01:00
HR0005A,14.497,2013-07-05 20:00:00 +01:00
HR0005A,10.102,2013-07-05 21:00:00 +01:00
HR0005A,10.946,2013-07-05 22:00:00 +01:00
HR0005A,9.164,2013-07-05 23:00:00 +01:00
HR0005A,6.621,2013-07-06 00:00:00 +01:00
HR0005A,7.348,2013-07-06 01:00:00 +01:00
HR0005A,4.16,2013-07-06 02:00:00 +01:00
HR0005A,7.535,2013-07-06 03:00:00 +01:00
HR0005A,8.402,2013-07-06 04:00:00 +01:00
HR0005A,4.523,2013-07-06 05:00:00 +01:00
HR0005A,3.527,2013-07-06 06:00:00 +01:00
HR0005A,2.156,2013-07-06 07:00:00 +01:00
HR0005A,-0.446,2013-07-06 08:00:00 +01:00
HR0005A,5.449,2013-07-06 09:00:00 +01:00
HR0005A,14.79,2013-07-06 10:00:00 +01:00
HR0005A,19.888,2013-07-06 11:00:00 +01:00
HR0005A,10.946,2013-07-06 12:00:00 +01:00
HR0005A,11.871,2013-07-06 13:00:00 +01:00
HR0005A,6.89,2013-07-06 14:00:00 +01:00
HR0005A,11.473,2013-07-06 15:00:00 +01:00
HR0005A,25.185,2013-07-06 16:00:00 +01:00
HR0005A,20.849,2013-07-06 17:00:00 +01:00
HR0005A,20.978,2013-07-06 18:00:00 +01:00
HR0005A,78.886,2013-07-06 19:00:00 +01:00
HR0005A,0.749,2013-07-06 20:00:00 +01:00
HR0005A,5.261,2013-07-06 21:00:00 +01:00
HR0005A,0.984,2013-07-06 22:00:00 +01:00
HR0005A,22.994,2013-07-06 23:00:00 +01:00
HR0005A,13.184,2013-07-07 00:00:00 +01:00
HR0005A,19.97,2013-07-07 01:00:00 +01:00
HR0005A,13.079,2013-07-07 02:00:00 +01:00
HR0005A,14.637,2013-07-07 03:00:00 +01:00
HR0005A,10.383,2013-07-07 04:00:00 +01:00
HR0005A,8.637,2013-07-07 05:00:00 +01:00
HR0005A,9.504,2013-07-07 06:00:00 +01:00
HR0005A,3.89,2013-07-07 07:00:00 +01:00
HR0005A,5.508,2013-07-07 08:00:00 +01:00
HR0005A,10.324,2013-07-07 09:00:00 +01:00
HR0005A,4.371,2013-07-07 10:00:00 +01:00
HR0005A,2.109,2013-07-07 11:00:00 +01:00
HR0005A,9.129,2013-07-07 12:00:00 +01:00
HR0005A,13.301,2013-07-07 13:00:00 +01:00
HR0005A,9.727,2013-07-07 14:00:00 +01:00
HR0005A,18.775,2013-07-07 15:00:00 +01:00
HR0005A,13.7,2013-07-07 16:00:00 +01:00
HR0005A,26.205,2013-07-07 17:00:00 +01:00
HR0005A,27.166,2013-07-07 18:00:00 +01:00
HR0005A,16.782,2013-07-07 19:00:00 +01:00
HR0005A,29.252,2013-07-07 20:00:00 +01:00
HR0005A,46.27,2013-07-07 21:00:00 +01:00
HR0005A,14.848,2013-07-07 22:00:00 +01:00
HR0005A,31.713,2013-07-07 23:00:00 +01:00
HR0005A,11.145,2013-07-08 00:00:00 +01:00
HR0005A,-26.8,2013-07-08 01:00:00 +01:00
HR0005A,-10.09,2013-07-08 02:00:00 +01:00
HR0005A,-5.81,2013-07-08 03:00:00 +01:00
HR0005A,0.737,2013-07-08 04:00:00 +01:00
HR0005A,4.863,2013-07-08 05:00:00 +01:00
HR0005A,18.821,2013-07-08 06:00:00 +01:00
HR0005A,9.844,2013-07-08 07:00:00 +01:00
HR0005A,16.923,2013-07-08 08:00:00 +01:00
HR0005A,14.919,2013-07-08 09:00:00 +01:00
HR0005A,-2.263,2013-07-08 10:00:00 +01:00
HR0005A,15.868,2013-07-08 11:00:00 +01:00
HR0005A,12.844,2013-07-08 12:00:00 +01:00
HR0005A,17.474,2013-07-08 13:00:00 +01:00
HR0005A,15.903,2013-07-08 14:00:00 +01:00
HR0005A,13.278,2013-07-08 15:00:00 +01:00
HR0005A,16.642,2013-07-08 16:00:00 +01:00
HR0005A,31.631,2013-07-08 17:00:00 +01:00
HR0005A,33.132,2013-07-08 18:00:00 +01:00
HR0005A,31.561,2013-07-08 19:00:00 +01:00
HR0005A,31.151,2013-07-08 20:00:00 +01:00
HR0005A,22.302,2013-07-08 21:00:00 +01:00
HR0005A,25.443,2013-07-08 22:00:00 +01:00
HR0005A,25.162,2013-07-08 23:00:00 +01:00
HR0005A,10.102,2013-07-09 00:00:00 +01:00
HR0005A,2.261,2013-07-09 01:00:00 +01:00
HR0005A,11.063,2013-07-09 02:00:00 +01:00
HR0005A,22.314,2013-07-09 03:00:00 +01:00
HR0005A,13.43,2013-07-09 04:00:00 +01:00
HR0005A,12.317,2013-07-09 05:00:00 +01:00
HR0005A,9.645,2013-07-09 06:00:00 +01:00
HR0005A,4.98,2013-07-09 07:00:00 +01:00
HR0005A,7.336,2013-07-09 08:00:00 +01:00
HR0005A,15.071,2013-07-09 09:00:00 +01:00
HR0005A,12.235,2013-07-09 10:00:00 +01:00
HR0005A,17.333,2013-07-09 11:00:00 +01:00
HR0005A,15.868,2013-07-09 12:00:00 +01:00
HR0005A,10.465,2013-07-09 13:00:00 +01:00
HR0005A,13.231,2013-07-09 14:00:00 +01:00
HR0005A,18.06,2013-07-09 15:00:00 +01:00
HR0005A,18.693,2013-07-09 16:00:00 +01:00
HR0005A,34.362,2013-07-09 17:00:00 +01:00
HR0005A,32.053,2013-07-09 18:00:00 +01:00
HR0005A,31.831,2013-07-09 19:00:00 +01:00
HR0005A,26.311,2013-07-09 20:00:00 +01:00
HR0005A,9.703,2013-07-09 21:00:00 +01:00
HR0005A,-1.759,2013-07-09 22:00:00 +01:00
HR0005A,19.349,2013-07-09 23:00:00 +01:00
HR0005A,36.249,2013-07-10 00:00:00 +01:00
HR0005A,23.65,2013-07-10 01:00:00 +01:00
HR0005A,18.095,2013-07-10 02:00:00 +01:00
HR0005A,19.841,2013-07-10 03:00:00 +01:00
HR0005A,17.802,2013-07-10 04:00:00 +01:00
HR0005A,11.989,2013-07-10 05:00:00 +01:00
HR0005A,0.21,2013-07-10 06:00:00 +01:00
HR0005A,-16.02,2013-07-10 07:00:00 +01:00
HR0005A,-0.774,2013-07-10 08:00:00 +01:00
HR0005A,5.613,2013-07-10 09:00:00 +01:00
HR0005A,5.871,2013-07-10 10:00:00 +01:00
HR0005A,10.465,2013-07-10 11:00:00 +01:00
HR0005A,28.537,2013-07-10 12:00:00 +01:00
HR0005A,6.398,2013-07-10 13:00:00 +01:00
HR0005A,17.509,2013-07-10 14:00:00 +01:00
HR0005A,47.688,2013-07-10 15:00:00 +01:00
HR0005A,19.958,2013-07-10 16:00:00 +01:00
HR0005A,12.411,2013-07-10 17:00:00 +01:00
HR0005A,16.77,2013-07-10 18:00:00 +01:00
HR0005A,19.407,2013-07-10 19:00:00 +01:00
HR0005A,31.948,2013-07-10 20:00:00 +01:00
HR0005A,28.268,2013-07-10 21:00:00 +01:00
HR0005A,23.814,2013-07-10 22:00:00 +01:00
HR0005A,24.939,2013-07-10 23:00:00 +01:00
HR0005A,25.56,2013-07-11 00:00:00 +01:00
HR0005A,25.584,2013-07-11 01:00:00 +01:00
HR0005A,-4.712,2013-07-11 02:00:00 +01:00
HR0005A,-6.14,2013-07-11 03:00:00 +01:00
HR0005A,17.849,2013-07-11 04:00:00 +01:00
HR0005A,15.036,2013-07-11 05:00:00 +01:00
HR0005A,15.048,2013-07-11 06:00:00 +01:00
HR0005A,17.063,2013-07-11 07:00:00 +01:00
HR0005A,14.579,2013-07-11 08:00:00 +01:00
HR0005A,-5.97,2013-07-11 09:00:00 +01:00
HR0005A,-2.228,2013-07-11 10:00:00 +01:00
HR0005A,11.45,2013-07-11 11:00:00 +01:00
HR0005A,17.345,2013-07-11 12:00:00 +01:00
HR0005A,21.763,2013-07-11 13:00:00 +01:00
HR0005A,13.805,2013-07-11 14:00:00 +01:00
HR0005A,23.955,2013-07-11 15:00:00 +01:00
HR0005A,12.024,2013-07-11 16:00:00 +01:00
HR0005A,47.254,2013-07-11 17:00:00 +01:00
HR0005A,61.553,2013-07-11 18:00:00 +01:00
HR0005A,-3.154,2013-07-11 19:00:00 +01:00
HR0005A,43.082,2013-07-11 20:00:00 +01:00
HR0005A,-7.28,2013-07-11 21:00:00 +01:00
HR0005A,3.257,2013-07-11 22:00:00 +01:00
HR0005A,5.273,2013-07-11 23:00:00 +01:00
HR0005A,10.664,2013-07-12 00:00:00 +01:00
HR0005A,10.547,2013-07-12 01:00:00 +01:00
HR0005A,5.437,2013-07-12 02:00:00 +01:00
HR0005A,5.086,2013-07-12 03:00:00 +01:00
HR0005A,8.004,2013-07-12 04:00:00 +01:00
HR0005A,5.25,2013-07-12 05:00:00 +01:00
HR0005A,13.301,2013-07-12 06:00:00 +01:00
HR0005A,9.293,2013-07-12 07:00:00 +01:00
HR0005A,37.55,2013-07-12 08:00:00 +01:00
HR0005A,12.188,2013-07-12 09:00:00 +01:00
HR0005A,11.778,2013-07-12 10:00:00 +01:00
HR0005A,3.222,2013-07-12 11:00:00 +01:00
HR0005A,5.484,2013-07-12 12:00:00 +01:00
HR0005A,7.301,2013-07-12 13:00:00 +01:00
HR0005A,8.344,2013-07-12 14:00:00 +01:00
HR0005A,10.477,2013-07-12 15:00:00 +01:00
HR0005A,13.36,2013-07-12 16:00:00 +01:00
HR0005A,22.349,2013-07-12 17:00:00 +01:00
HR0005A,23.392,2013-07-12 18:00:00 +01:00
HR0005A,18.505,2013-07-12 19:00:00 +01:00
HR0005A,19.618,2013-07-12 20:00:00 +01:00
HR0005A,16.067,2013-07-12 21:00:00 +01:00
HR0005A,12.352,2013-07-12 22:00:00 +01:00
HR0005A,5.414,2013-07-12 23:00:00 +01:00
HR0005A,10.782,2013-07-13 00:00:00 +01:00
HR0005A,12.036,2013-07-13 01:00:00 +01:00
HR0005A,7.312,2013-07-13 02:00:00 +01:00
HR0005A,9.75,2013-07-13 03:00:00 +01:00
HR0005A,9.996,2013-07-13 04:00:00 +01:00
HR0005A,9.75,2013-07-13 05:00:00 +01:00
HR0005A,8.766,2013-07-13 06:00:00 +01:00
HR0005A,-0.001,2013-07-13 07:00:00 +01:00
HR0005A,12.235,2013-07-13 08:00:00 +01:00
HR0005A,4.23,2013-07-13 09:00:00 +01:00
HR0005A,11.555,2013-07-13 10:00:00 +01:00
HR0005A,3.902,2013-07-13 11:00:00 +01:00
HR0005A,4.265,2013-07-13 12:00:00 +01:00
HR0005A,14.93,2013-07-13 13:00:00 +01:00
HR0005A,14.403,2013-07-13 14:00:00 +01:00
HR0005A,12.997,2013-07-13 15:00:00 +01:00
HR0005A,19.314,2013-07-13 16:00:00 +01:00
HR0005A,20.861,2013-07-13 17:00:00 +01:00
HR0005A,17.439,2013-07-13 18:00:00 +01:00
HR0005A,28.127,2013-07-13 19:00:00 +01:00
HR0005A,49.411,2013-07-13 20:00:00 +01:00
HR0005A,17.45,2013-07-13 21:00:00 +01:00
HR0005A,3.914,2013-07-13 22:00:00 +01:00
HR0005A,9.082,2013-07-13 23:00:00 +01:00
HR0005A,13.993,2013-07-14 00:00:00 +01:00
HR0005A,5.742,2013-07-14 01:00:00 +01:00
HR0005A,3.703,2013-07-14 02:00:00 +01:00
HR0005A,3.574,2013-07-14 03:00:00 +01:00
HR0005A,18.54,2013-07-14 04:00:00 +01:00
HR0005A,8.59,2013-07-14 05:00:00 +01:00
HR0005A,9.188,2013-07-14 06:00:00 +01:00
HR0005A,-5.32,2013-07-14 07:00:00 +01:00
HR0005A,-1.712,2013-07-14 08:00:00 +01:00
HR0005A,0.187,2013-07-14 09:00:00 +01:00
HR0005A,16.466,2013-07-14 10:00:00 +01:00
HR0005A,22.642,2013-07-14 11:00:00 +01:00
HR0005A,32.921,2013-07-14 12:00:00 +01:00
HR0005A,24.764,2013-07-14 13:00:00 +01:00
HR0005A,19.794,2013-07-14 14:00:00 +01:00
HR0005A,18.611,2013-07-14 15:00:00 +01:00
HR0005A,10.219,2013-07-14 16:00:00 +01:00
HR0005A,20.415,2013-07-14 17:00:00 +01:00
HR0005A,21.283,2013-07-14 18:00:00 +01:00
HR0005A,18.2,2013-07-14 19:00:00 +01:00
HR0005A,21.06,2013-07-14 20:00:00 +01:00
HR0005A,17.509,2013-07-14 21:00:00 +01:00
HR0005A,18.118,2013-07-14 22:00:00 +01:00
HR0005A,12.715,2013-07-14 23:00:00 +01:00
HR0005A,14.251,2013-07-15 00:00:00 +01:00
HR0005A,12.997,2013-07-15 01:00:00 +01:00
HR0005A,18.458,2013-07-15 02:00:00 +01:00
HR0005A,7.629,2013-07-15 03:00:00 +01:00
HR0005A,10.266,2013-07-15 04:00:00 +01:00
HR0005A,11.368,2013-07-15 05:00:00 +01:00
HR0005A,8.613,2013-07-15 06:00:00 +01:00
HR0005A,9.586,2013-07-15 07:00:00 +01:00
HR0005A,2.449,2013-07-15 08:00:00 +01:00
HR0005A,9.645,2013-07-15 09:00:00 +01:00
HR0005A,15.024,2013-07-15 10:00:00 +01:00
HR0005A,7.91,2013-07-15 11:00:00 +01:00
HR0005A,13.594,2013-07-15 12:00:00 +01:00
HR0005A,9.481,2013-07-15 13:00:00 +01:00
HR0005A,16.419,2013-07-15 14:00:00 +01:00
HR0005A,36.671,2013-07-15 15:00:00 +01:00
HR0005A,51.872,2013-07-15 16:00:00 +01:00
HR0005A,5.367,2013-07-15 17:00:00 +01:00
HR0005A,9.024,2013-07-15 18:00:00 +01:00
HR0005A,47.489,2013-07-15 19:00:00 +01:00
HR0005A,62.783,2013-07-15 20:00:00 +01:00
HR0005A,-6.08,2013-07-15 21:00:00 +01:00
HR0005A,52.317,2013-07-15 22:00:00 +01:00
HR0005A,132.119,2013-07-15 23:00:00 +01:00
HR0005A,-58.8,2013-07-16 00:00:00 +01:00
HR0005A,-30.29,2013-07-16 01:00:00 +01:00
HR0005A,-29.72,2013-07-16 02:00:00 +01:00
HR0005A,-1.325,2013-07-16 03:00:00 +01:00
HR0005A,4.253,2013-07-16 04:00:00 +01:00
HR0005A,6.574,2013-07-16 05:00:00 +01:00
HR0005A,-6.06,2013-07-16 06:00:00 +01:00
HR0005A,-6.14,2013-07-16 07:00:00 +01:00
